title,Rank,Club,Country,Level,Elo,From,To
Crystal Palace,29.0,Crystal Palace,ENG,1,1760.7857666,2022-08-22,2022-08-22
Crystal Palace,30.0,Crystal Palace,ENG,1,1760.7857666,2022-08-23,2022-08-25
Crystal Palace,29.0,Crystal Palace,ENG,1,1761.25231934,2022-08-26,2022-08-27
Crystal Palace,29.0,Crystal Palace,ENG,1,1758.66796875,2022-08-28,2022-08-28
Crystal Palace,30.0,Crystal Palace,ENG,1,1758.66796875,2022-08-29,2022-08-30
Crystal Palace,31.0,Crystal Palace,ENG,1,1756.20336914,2022-08-31,2022-09-03
Crystal Palace,32.0,Crystal Palace,ENG,1,1758.13305664,2022-09-04,2022-09-04
Crystal Palace,31.0,Crystal Palace,ENG,1,1758.13305664,2022-09-05,2022-09-05
Crystal Palace,32.0,Crystal Palace,ENG,1,1758.13305664,2022-09-06,2022-09-06
Crystal Palace,29.0,Crystal Palace,ENG,1,1756.98327637,2022-09-07,2022-09-07
Crystal Palace,30.0,Crystal Palace,ENG,1,1752.35754395,2022-09-08,2022-09-08
Crystal Palace,31.0,Crystal Palace,ENG,1,1750.12561035,2022-09-09,2022-09-10
Crystal Palace,33.0,Crystal Palace,ENG,1,1750.12561035,2022-09-11,2022-09-13
Crystal Palace,35.0,Crystal Palace,ENG,1,1747.43005371,2022-09-14,2022-09-14
Crystal Palace,36.0,Crystal Palace,ENG,1,1746.7175293,2022-09-15,2022-09-15
Crystal Palace,33.0,Crystal Palace,ENG,1,1748.79431152,2022-09-16,2022-09-18
Crystal Palace,32.0,Crystal Palace,ENG,1,1748.79431152,2022-09-19,2022-09-30
Crystal Palace,31.0,Crystal Palace,ENG,1,1748.79431152,2022-10-01,2022-10-01
Crystal Palace,33.0,Crystal Palace,ENG,1,1741.99987793,2022-10-02,2022-10-02
Crystal Palace,34.0,Crystal Palace,ENG,1,1741.99987793,2022-10-03,2022-10-04
Crystal Palace,35.0,Crystal Palace,ENG,1,1742.20166016,2022-10-05,2022-10-05
Crystal Palace,34.0,Crystal Palace,ENG,1,1745.75817871,2022-10-06,2022-10-06
Crystal Palace,34.0,Crystal Palace,ENG,1,1748.52722168,2022-10-07,2022-10-08
Crystal Palace,31.0,Crystal Palace,ENG,1,1748.52722168,2022-10-09,2022-10-09
Crystal Palace,30.0,Crystal Palace,ENG,1,1754.0982666,2022-10-10,2022-10-11
Crystal Palace,29.0,Crystal Palace,ENG,1,1755.29455566,2022-10-12,2022-10-12
Crystal Palace,26.0,Crystal Palace,ENG,1,1758.45800781,2022-10-13,2022-10-13
Crystal Palace,27.0,Crystal Palace,ENG,1,1760.17834473,2022-10-14,2022-10-15
Crystal Palace,27.0,Crystal Palace,ENG,1,1761.02539062,2022-10-16,2022-10-16
Crystal Palace,26.0,Crystal Palace,ENG,1,1761.02539062,2022-10-17,2022-10-18
Crystal Palace,26.0,Crystal Palace,ENG,1,1766.48620605,2022-10-19,2022-10-20
Crystal Palace,26.0,Crystal Palace,ENG,1,1767.35876465,2022-10-21,2022-10-22
Crystal Palace,29.0,Crystal Palace,ENG,1,1752.96899414,2022-10-23,2022-10-23
Crystal Palace,28.0,Crystal Palace,ENG,1,1752.96899414,2022-10-24,2022-10-25
Crystal Palace,30.0,Crystal Palace,ENG,1,1753.24633789,2022-10-26,2022-10-26
Crystal Palace,31.0,Crystal Palace,ENG,1,1754.6706543,2022-10-27,2022-10-27
Crystal Palace,33.0,Crystal Palace,ENG,1,1750.91174316,2022-10-28,2022-10-29
Crystal Palace,29.0,Crystal Palace,ENG,1,1755.7911377,2022-10-30,2022-10-30
Crystal Palace,30.0,Crystal Palace,ENG,1,1755.7911377,2022-10-31,2022-11-01
Crystal Palace,29.0,Crystal Palace,ENG,1,1759.51477051,2022-11-02,2022-11-02
Crystal Palace,29.0,Crystal Palace,ENG,1,1760.75756836,2022-11-03,2022-11-03
Crystal Palace,28.0,Crystal Palace,ENG,1,1764.11376953,2022-11-04,2022-11-05
Crystal Palace,29.0,Crystal Palace,ENG,1,1764.11376953,2022-11-06,2022-11-06
Crystal Palace,26.0,Crystal Palace,ENG,1,1774.21716309,2022-11-07,2022-11-10
Crystal Palace,25.0,Crystal Palace,ENG,1,1774.21716309,2022-11-11,2022-11-12
Crystal Palace,26.0,Crystal Palace,ENG,1,1763.26940918,2022-11-13,2022-11-13
Crystal Palace,27.0,Crystal Palace,ENG,1,1763.26940918,2022-11-14,2022-12-26
Crystal Palace,34.0,Crystal Palace,ENG,1,1743.77441406,2022-12-27,2022-12-30
Crystal Palace,35.0,Crystal Palace,ENG,1,1743.77441406,2022-12-31,2022-12-31
Crystal Palace,31.0,Crystal Palace,ENG,1,1753.37695312,2023-01-01,2023-01-01
Crystal Palace,32.0,Crystal Palace,ENG,1,1753.37695312,2023-01-02,2023-01-04
Crystal Palace,37.0,Crystal Palace,ENG,1,1741.02978516,2023-01-05,2023-01-14
Crystal Palace,36.0,Crystal Palace,ENG,1,1741.02978516,2023-01-15,2023-01-15
Crystal Palace,38.0,Crystal Palace,ENG,1,1736.68188477,2023-01-16,2023-01-18
Crystal Palace,36.0,Crystal Palace,ENG,1,1739.55004883,2023-01-19,2023-01-21
Crystal Palace,37.0,Crystal Palace,ENG,1,1741.84655762,2023-01-22,2023-01-28
Crystal Palace,38.0,Crystal Palace,ENG,1,1741.84655762,2023-01-29,2023-02-01
Crystal Palace,39.0,Crystal Palace,ENG,1,1741.84655762,2023-02-02,2023-02-04
Crystal Palace,38.0,Crystal Palace,ENG,1,1737.64538574,2023-02-05,2023-02-11
Crystal Palace,40.0,Crystal Palace,ENG,1,1738.92565918,2023-02-12,2023-02-14
Crystal Palace,40.0,Crystal Palace,ENG,1,1737.57763672,2023-02-15,2023-02-15
Crystal Palace,40.0,Crystal Palace,ENG,1,1736.28552246,2023-02-16,2023-02-16
Crystal Palace,39.0,Crystal Palace,ENG,1,1736.90576172,2023-02-17,2023-02-18
Crystal Palace,37.0,Crystal Palace,ENG,1,1739.58215332,2023-02-19,2023-02-19
Crystal Palace,38.0,Crystal Palace,ENG,1,1739.58215332,2023-02-20,2023-02-21
Crystal Palace,41.0,Crystal Palace,ENG,1,1735.10424805,2023-02-22,2023-02-22
Crystal Palace,41.0,Crystal Palace,ENG,1,1735.16845703,2023-02-23,2023-02-23
Crystal Palace,39.0,Crystal Palace,ENG,1,1738.09765625,2023-02-24,2023-02-25
Crystal Palace,40.0,Crystal Palace,ENG,1,1742.18322754,2023-02-26,2023-02-26
Crystal Palace,38.0,Crystal Palace,ENG,1,1742.18322754,2023-02-27,2023-03-04
Crystal Palace,40.0,Crystal Palace,ENG,1,1735.5480957,2023-03-05,2023-03-07
Crystal Palace,39.0,Crystal Palace,ENG,1,1739.99304199,2023-03-08,2023-03-08
Crystal Palace,40.0,Crystal Palace,ENG,1,1737.56433105,2023-03-09,2023-03-09
Crystal Palace,40.0,Crystal Palace,ENG,1,1740.62304688,2023-03-10,2023-03-11
Crystal Palace,40.0,Crystal Palace,ENG,1,1737.67492676,2023-03-12,2023-03-14
Crystal Palace,39.0,Crystal Palace,ENG,1,1740.55212402,2023-03-15,2023-03-15
Crystal Palace,42.0,Crystal Palace,ENG,1,1734.17626953,2023-03-16,2023-03-16
Crystal Palace,40.0,Crystal Palace,ENG,1,1733.6418457,2023-03-17,2023-03-19
Crystal Palace,42.0,Crystal Palace,ENG,1,1728.99938965,2023-03-20,2023-03-31
Crystal Palace,41.0,Crystal Palace,ENG,1,1728.99938965,2023-04-01,2023-04-01
Crystal Palace,38.0,Crystal Palace,ENG,1,1736.1973877,2023-04-02,2023-04-04
Crystal Palace,37.0,Crystal Palace,ENG,1,1736.1973877,2023-04-05,2023-04-09
Crystal Palace,31.0,Crystal Palace,ENG,1,1753.83813477,2023-04-10,2023-04-11
Crystal Palace,30.0,Crystal Palace,ENG,1,1756.61572266,2023-04-12,2023-04-12
Crystal Palace,31.0,Crystal Palace,ENG,1,1754.76879883,2023-04-13,2023-04-13
Crystal Palace,31.0,Crystal Palace,ENG,1,1753.99755859,2023-04-14,2023-04-15
Crystal Palace,29.0,Crystal Palace,ENG,1,1763.52770996,2023-04-16,2023-04-18
Crystal Palace,29.0,Crystal Palace,ENG,1,1761.5880127,2023-04-19,2023-04-19
Crystal Palace,29.0,Crystal Palace,ENG,1,1762.31945801,2023-04-20,2023-04-20
Crystal Palace,31.0,Crystal Palace,ENG,1,1756.86157227,2023-04-21,2023-04-22
Crystal Palace,33.0,Crystal Palace,ENG,1,1753.18127441,2023-04-23,2023-04-25
Crystal Palace,39.0,Crystal Palace,ENG,1,1741.75256348,2023-04-26,2023-04-29
Crystal Palace,36.0,Crystal Palace,ENG,1,1749.2755127,2023-04-30,2023-04-30
Crystal Palace,37.0,Crystal Palace,ENG,1,1749.2755127,2023-05-01,2023-05-06
Crystal Palace,36.0,Crystal Palace,ENG,1,1744.06689453,2023-05-07,2023-05-09
Crystal Palace,36.0,Crystal Palace,ENG,1,1744.18981934,2023-05-10,2023-05-11
Crystal Palace,36.0,Crystal Palace,ENG,1,1744.87902832,2023-05-12,2023-05-12
Crystal Palace,37.0,Crystal Palace,ENG,1,1744.87902832,2023-05-13,2023-05-13
Crystal Palace,34.0,Crystal Palace,ENG,1,1752.16662598,2023-05-14,2023-05-17
Crystal Palace,34.0,Crystal Palace,ENG,1,1754.83361816,2023-05-18,2023-05-18
Crystal Palace,32.0,Crystal Palace,ENG,1,1756.84069824,2023-05-19,2023-05-20
Crystal Palace,33.0,Crystal Palace,ENG,1,1757.67358398,2023-05-21,2023-05-21
Crystal Palace,34.0,Crystal Palace,ENG,1,1757.67358398,2023-05-22,2023-05-26
Crystal Palace,35.0,Crystal Palace,ENG,1,1757.67358398,2023-05-27,2023-05-27
Crystal Palace,33.0,Crystal Palace,ENG,1,1757.67358398,2023-05-28,2023-05-28
Crystal Palace,33.0,Crystal Palace,ENG,1,1753.85693359,2023-05-29,2023-06-02
Crystal Palace,34.0,Crystal Palace,ENG,1,1753.85693359,2023-06-03,2023-06-07
Crystal Palace,33.0,Crystal Palace,ENG,1,1756.25964355,2023-06-08,2023-06-10
Crystal Palace,33.0,Crystal Palace,ENG,1,1757.40673828,2023-06-11,2023-08-03
Crystal Palace,32.0,Crystal Palace,ENG,1,1757.40673828,2023-08-04,2023-08-11
Crystal Palace,31.0,Crystal Palace,ENG,1,1757.40673828,2023-08-12,2023-08-12
Crystal Palace,29.0,Crystal Palace,ENG,1,1764.00854492,2023-08-13,2023-08-13
Crystal Palace,28.0,Crystal Palace,ENG,1,1764.00854492,2023-08-14,2023-08-18
Crystal Palace,29.0,Crystal Palace,ENG,1,1764.00854492,2023-08-19,2023-08-19
Crystal Palace,30.0,Crystal Palace,ENG,1,1764.00854492,2023-08-20,2023-08-20
Crystal Palace,31.0,Crystal Palace,ENG,1,1764.00854492,2023-08-21,2023-08-21
Crystal Palace,32.0,Crystal Palace,ENG,1,1758.5892334,2023-08-22,2023-08-23
Crystal Palace,32.0,Crystal Palace,ENG,1,1758.73913574,2023-08-24,2023-08-24
Crystal Palace,31.0,Crystal Palace,ENG,1,1758.73913574,2023-08-25,2023-08-26
Crystal Palace,31.0,Crystal Palace,ENG,1,1762.3203125,2023-08-27,2023-08-27
Crystal Palace,29.0,Crystal Palace,ENG,1,1762.3203125,2023-08-28,2023-08-31
Crystal Palace,29.0,Crystal Palace,ENG,1,1762.41333008,2023-09-01,2023-09-02
Crystal Palace,31.0,Crystal Palace,ENG,1,1762.41333008,2023-09-03,2023-09-03
Crystal Palace,28.0,Crystal Palace,ENG,1,1768.20275879,2023-09-04,2023-09-16
Crystal Palace,30.0,Crystal Palace,ENG,1,1760.56958008,2023-09-17,2023-09-17
Crystal Palace,29.0,Crystal Palace,ENG,1,1760.56958008,2023-09-18,2023-09-19
Crystal Palace,30.0,Crystal Palace,ENG,1,1761.15588379,2023-09-20,2023-09-20
Crystal Palace,29.0,Crystal Palace,ENG,1,1761.70629883,2023-09-21,2023-09-21
Crystal Palace,33.0,Crystal Palace,ENG,1,1753.1595459,2023-09-22,2023-09-23
Crystal Palace,33.0,Crystal Palace,ENG,1,1751.22265625,2023-09-24,2023-09-27
Crystal Palace,34.0,Crystal Palace,ENG,1,1751.22265625,2023-09-28,2023-09-30
Crystal Palace,30.0,Crystal Palace,ENG,1,1762.8581543,2023-10-01,2023-10-01
Crystal Palace,31.0,Crystal Palace,ENG,1,1762.8581543,2023-10-02,2023-10-02
Crystal Palace,33.0,Crystal Palace,ENG,1,1762.8581543,2023-10-03,2023-10-03
Crystal Palace,34.0,Crystal Palace,ENG,1,1755.21044922,2023-10-04,2023-10-04
Crystal Palace,34.0,Crystal Palace,ENG,1,1760.03051758,2023-10-05,2023-10-05
Crystal Palace,32.0,Crystal Palace,ENG,1,1762.85095215,2023-10-06,2023-10-07
Crystal Palace,33.0,Crystal Palace,ENG,1,1759.27404785,2023-10-08,2023-10-21
Crystal Palace,35.0,Crystal Palace,ENG,1,1751.2220459,2023-10-22,2023-10-24
Crystal Palace,34.0,Crystal Palace,ENG,1,1753.60290527,2023-10-25,2023-10-25
Crystal Palace,35.0,Crystal Palace,ENG,1,1750.68383789,2023-10-26,2023-10-26
Crystal Palace,34.0,Crystal Palace,ENG,1,1752.04956055,2023-10-27,2023-10-27
Crystal Palace,35.0,Crystal Palace,ENG,1,1745.73669434,2023-10-28,2023-10-28
Crystal Palace,36.0,Crystal Palace,ENG,1,1745.73669434,2023-10-29,2023-10-29
Crystal Palace,37.0,Crystal Palace,ENG,1,1745.73669434,2023-10-30,2023-11-04
Crystal Palace,32.0,Crystal Palace,ENG,1,1755.95935059,2023-11-05,2023-11-07
Crystal Palace,33.0,Crystal Palace,ENG,1,1753.10656738,2023-11-08,2023-11-08
Crystal Palace,34.0,Crystal Palace,ENG,1,1750.77185059,2023-11-09,2023-11-09
Crystal Palace,35.0,Crystal Palace,ENG,1,1750.50366211,2023-11-10,2023-11-11
Crystal Palace,39.0,Crystal Palace,ENG,1,1739.60949707,2023-11-12,2023-11-25
Crystal Palace,41.0,Crystal Palace,ENG,1,1728.74279785,2023-11-26,2023-11-26
Crystal Palace,42.0,Crystal Palace,ENG,1,1728.74279785,2023-11-27,2023-11-27
Crystal Palace,43.0,Crystal Palace,ENG,1,1728.74279785,2023-11-28,2023-11-28
Crystal Palace,42.0,Crystal Palace,ENG,1,1730.07104492,2023-11-29,2023-11-29
Crystal Palace,39.0,Crystal Palace,ENG,1,1731.5123291,2023-11-30,2023-11-30
Crystal Palace,39.0,Crystal Palace,ENG,1,1733.77990723,2023-12-01,2023-12-03
Crystal Palace,38.0,Crystal Palace,ENG,1,1736.67333984,2023-12-04,2023-12-06
Crystal Palace,47.0,Crystal Palace,ENG,1,1720.75769043,2023-12-07,2023-12-07
Crystal Palace,48.0,Crystal Palace,ENG,1,1720.75769043,2023-12-08,2023-12-09
Crystal Palace,49.0,Crystal Palace,ENG,1,1716.93908691,2023-12-10,2023-12-12
Crystal Palace,49.0,Crystal Palace,ENG,1,1714.65869141,2023-12-13,2023-12-13
Crystal Palace,49.0,Crystal Palace,ENG,1,1711.61523438,2023-12-14,2023-12-14
Crystal Palace,49.0,Crystal Palace,ENG,1,1708.6295166,2023-12-15,2023-12-16
Crystal Palace,46.0,Crystal Palace,ENG,1,1716.73486328,2023-12-17,2023-12-20
Crystal Palace,47.0,Crystal Palace,ENG,1,1716.73486328,2023-12-21,2023-12-21
Crystal Palace,47.0,Crystal Palace,ENG,1,1717.8840332,2023-12-22,2023-12-23
Crystal Palace,46.0,Crystal Palace,ENG,1,1717.8840332,2023-12-24,2023-12-27
Crystal Palace,50.0,Crystal Palace,ENG,1,1712.39416504,2023-12-28,2023-12-30
Crystal Palace,44.0,Crystal Palace,ENG,1,1723.2935791,2023-12-31,2023-12-31
Crystal Palace,44.0,Crystal Palace,ENG,1,1723.2935791,2024-01-01,2024-01-14
Crystal Palace,42.0,Crystal Palace,ENG,1,1723.2935791,2024-01-15,2024-01-20
Crystal Palace,45.0,Crystal Palace,ENG,1,1717.01672363,2024-01-21,2024-01-26
Crystal Palace,46.0,Crystal Palace,ENG,1,1717.01672363,2024-01-27,2024-01-30
Crystal Palace,44.0,Crystal Palace,ENG,1,1720.75085449,2024-01-31,2024-02-03
Crystal Palace,49.0,Crystal Palace,ENG,1,1712.39648438,2024-02-04,2024-02-04
Crystal Palace,48.0,Crystal Palace,ENG,1,1712.39648438,2024-02-05,2024-02-11
Crystal Palace,47.0,Crystal Palace,ENG,1,1712.39648438,2024-02-12,2024-02-12
Crystal Palace,54.0,Crystal Palace,ENG,1,1700.79516602,2024-02-13,2024-02-13
Crystal Palace,54.0,Crystal Palace,ENG,1,1700.9699707,2024-02-14,2024-02-14
Crystal Palace,53.0,Crystal Palace,ENG,1,1700.9699707,2024-02-15,2024-02-16
Crystal Palace,52.0,Crystal Palace,ENG,1,1700.9699707,2024-02-17,2024-02-17
Crystal Palace,53.0,Crystal Palace,ENG,1,1700.9699707,2024-02-18,2024-02-18
Crystal Palace,52.0,Crystal Palace,ENG,1,1700.9699707,2024-02-19,2024-02-19
Crystal Palace,51.0,Crystal Palace,ENG,1,1702.95739746,2024-02-20,2024-02-21
Crystal Palace,51.0,Crystal Palace,ENG,1,1701.66638184,2024-02-22,2024-02-23
Crystal Palace,52.0,Crystal Palace,ENG,1,1701.66638184,2024-02-24,2024-02-24
Crystal Palace,47.0,Crystal Palace,ENG,1,1710.93066406,2024-02-25,2024-02-25
Crystal Palace,48.0,Crystal Palace,ENG,1,1710.93066406,2024-02-26,2024-03-02
Crystal Palace,49.0,Crystal Palace,ENG,1,1705.265625,2024-03-03,2024-03-03
Crystal Palace,51.0,Crystal Palace,ENG,1,1705.265625,2024-03-04,2024-03-06
Crystal Palace,51.0,Crystal Palace,ENG,1,1705.42980957,2024-03-07,2024-03-07
Crystal Palace,55.0,Crystal Palace,ENG,1,1700.64868164,2024-03-08,2024-03-09
Crystal Palace,57.0,Crystal Palace,ENG,1,1696.81030273,2024-03-10,2024-03-12
Crystal Palace,58.0,Crystal Palace,ENG,1,1695.80053711,2024-03-13,2024-03-14
Crystal Palace,54.0,Crystal Palace,ENG,1,1703.24584961,2024-03-15,2024-03-17
Crystal Palace,53.0,Crystal Palace,ENG,1,1703.24584961,2024-03-18,2024-03-30
Crystal Palace,51.0,Crystal Palace,ENG,1,1703.34997559,2024-03-31,2024-03-31
Crystal Palace,52.0,Crystal Palace,ENG,1,1703.34997559,2024-04-01,2024-04-01
Crystal Palace,51.0,Crystal Palace,ENG,1,1703.34997559,2024-04-02,2024-04-02
Crystal Palace,55.0,Crystal Palace,ENG,1,1696.80236816,2024-04-03,2024-04-04
Crystal Palace,56.0,Crystal Palace,ENG,1,1696.80236816,2024-04-05,2024-04-06
Crystal Palace,56.0,Crystal Palace,ENG,1,1694.03100586,2024-04-07,2024-04-07
Crystal Palace,55.0,Crystal Palace,ENG,1,1694.03100586,2024-04-08,2024-04-09
Crystal Palace,55.0,Crystal Palace,ENG,1,1693.48400879,2024-04-10,2024-04-11
Crystal Palace,58.0,Crystal Palace,ENG,1,1685.828125,2024-04-12,2024-04-14
Crystal Palace,51.0,Crystal Palace,ENG,1,1700.89929199,2024-04-15,2024-04-15
Crystal Palace,50.0,Crystal Palace,ENG,1,1700.89929199,2024-04-16,2024-04-16
Crystal Palace,52.0,Crystal Palace,ENG,1,1700.89929199,2024-04-17,2024-04-17
Crystal Palace,55.0,Crystal Palace,ENG,1,1696.6138916,2024-04-18,2024-04-18
Crystal Palace,56.0,Crystal Palace,ENG,1,1694.43737793,2024-04-19,2024-04-19
Crystal Palace,57.0,Crystal Palace,ENG,1,1694.43737793,2024-04-20,2024-04-21
Crystal Palace,49.0,Crystal Palace,ENG,1,1708.83947754,2024-04-22,2024-04-24
Crystal Palace,44.0,Crystal Palace,ENG,1,1721.81665039,2024-04-25,2024-04-27
Crystal Palace,43.0,Crystal Palace,ENG,1,1723.38464355,2024-04-28,2024-04-28
Crystal Palace,44.0,Crystal Palace,ENG,1,1723.38464355,2024-04-29,2024-05-02
Crystal Palace,45.0,Crystal Palace,ENG,1,1718.13269043,2024-05-03,2024-05-04
Crystal Palace,44.0,Crystal Palace,ENG,1,1718.13269043,2024-05-05,2024-05-05
Crystal Palace,43.0,Crystal Palace,ENG,1,1718.13269043,2024-05-06,2024-05-06
Crystal Palace,39.0,Crystal Palace,ENG,1,1734.64868164,2024-05-07,2024-05-09
Crystal Palace,38.0,Crystal Palace,ENG,1,1730.32714844,2024-05-10,2024-05-11
Crystal Palace,37.0,Crystal Palace,ENG,1,1742.57275391,2024-05-12,2024-05-18
Crystal Palace,38.0,Crystal Palace,ENG,1,1742.57275391,2024-05-19,2024-05-19
Crystal Palace,35.0,Crystal Palace,ENG,1,1759.70800781,2024-05-20,2024-05-25
Crystal Palace,36.0,Crystal Palace,ENG,1,1759.70800781,2024-05-26,2024-08-01
Crystal Palace,35.0,Crystal Palace,ENG,1,1759.70800781,2024-08-02,2024-08-08
Crystal Palace,36.0,Crystal Palace,ENG,1,1759.70800781,2024-08-09,2024-08-10
Crystal Palace,35.0,Crystal Palace,ENG,1,1759.70800781,2024-08-11,2024-08-11
Crystal Palace,34.0,Crystal Palace,ENG,1,1759.70800781,2024-08-12,2024-08-13
Crystal Palace,35.0,Crystal Palace,ENG,1,1759.70800781,2024-08-14,2024-08-15
Crystal Palace,34.0,Crystal Palace,ENG,1,1759.70800781,2024-08-16,2024-08-17
Crystal Palace,35.0,Crystal Palace,ENG,1,1759.70800781,2024-08-18,2024-08-18
Crystal Palace,36.0,Crystal Palace,ENG,1,1751.94445801,2024-08-19,2024-08-22
Crystal Palace,37.0,Crystal Palace,ENG,1,1752.20849609,2024-08-23,2024-08-24
Crystal Palace,41.0,Crystal Palace,ENG,1,1737.52148438,2024-08-25,2024-08-25
Crystal Palace,42.0,Crystal Palace,ENG,1,1737.52148438,2024-08-26,2024-08-29
Crystal Palace,41.0,Crystal Palace,ENG,1,1737.57775879,2024-08-30,2024-08-31
Crystal Palace,42.0,Crystal Palace,ENG,1,1737.57775879,2024-09-01,2024-09-01
Crystal Palace,42.0,Crystal Palace,ENG,1,1741.26794434,2024-09-02,2024-09-14
Crystal Palace,42.0,Crystal Palace,ENG,1,1736.99902344,2024-09-15,2024-09-17
Crystal Palace,39.0,Crystal Palace,ENG,1,1743.16394043,2024-09-18,2024-09-18
Crystal Palace,39.0,Crystal Palace,ENG,1,1741.5402832,2024-09-19,2024-09-19
Crystal Palace,39.0,Crystal Palace,ENG,1,1741.46911621,2024-09-20,2024-09-21
Crystal Palace,39.0,Crystal Palace,ENG,1,1741.13708496,2024-09-22,2024-09-25
Crystal Palace,40.0,Crystal Palace,ENG,1,1739.10632324,2024-09-26,2024-09-26
Crystal Palace,40.0,Crystal Palace,ENG,1,1740.20373535,2024-09-27,2024-09-27
Crystal Palace,39.0,Crystal Palace,ENG,1,1740.20373535,2024-09-28,2024-09-28
Crystal Palace,42.0,Crystal Palace,ENG,1,1731.69592285,2024-09-29,2024-10-01
Crystal Palace,43.0,Crystal Palace,ENG,1,1734.02783203,2024-10-02,2024-10-02
Crystal Palace,42.0,Crystal Palace,ENG,1,1738.11572266,2024-10-03,2024-10-03
Crystal Palace,41.0,Crystal Palace,ENG,1,1740.90612793,2024-10-04,2024-10-05
Crystal Palace,42.0,Crystal Palace,ENG,1,1736.29516602,2024-10-06,2024-10-06
Crystal Palace,44.0,Crystal Palace,ENG,1,1736.29516602,2024-10-07,2024-10-19
Crystal Palace,41.0,Crystal Palace,ENG,1,1736.29516602,2024-10-20,2024-10-20
Crystal Palace,39.0,Crystal Palace,ENG,1,1736.29516602,2024-10-21,2024-10-21
Crystal Palace,46.0,Crystal Palace,ENG,1,1728.49865723,2024-10-22,2024-10-22
Crystal Palace,46.0,Crystal Palace,ENG,1,1730.72277832,2024-10-23,2024-10-23
Crystal Palace,44.0,Crystal Palace,ENG,1,1733.81518555,2024-10-24,2024-10-24
Crystal Palace,42.0,Crystal Palace,ENG,1,1735.97790527,2024-10-25,2024-10-25
Crystal Palace,43.0,Crystal Palace,ENG,1,1735.97790527,2024-10-26,2024-10-27
Crystal Palace,39.0,Crystal Palace,ENG,1,1744.98693848,2024-10-28,2024-11-02
Crystal Palace,39.0,Crystal Palace,ENG,1,1744.56054688,2024-11-03,2024-11-04
Crystal Palace,40.0,Crystal Palace,ENG,1,1744.56054688,2024-11-05,2024-11-05
Crystal Palace,40.0,Crystal Palace,ENG,1,1741.59216309,2024-11-06,2024-11-06
Crystal Palace,41.0,Crystal Palace,ENG,1,1736.99121094,2024-11-07,2024-11-07
Crystal Palace,40.0,Crystal Palace,ENG,1,1735.46716309,2024-11-08,2024-11-09
Crystal Palace,46.0,Crystal Palace,ENG,1,1721.79248047,2024-11-10,2024-11-10
Crystal Palace,48.0,Crystal Palace,ENG,1,1721.79248047,2024-11-11,2024-11-23
Crystal Palace,44.0,Crystal Palace,ENG,1,1725.61169434,2024-11-24,2024-11-25
Crystal Palace,45.0,Crystal Palace,ENG,1,1725.61169434,2024-11-26,2024-11-26
Crystal Palace,44.0,Crystal Palace,ENG,1,1728.77697754,2024-11-27,2024-11-27
Crystal Palace,43.0,Crystal Palace,ENG,1,1730.89123535,2024-11-28,2024-11-28
Crystal Palace,42.0,Crystal Palace,ENG,1,1732.04821777,2024-11-29,2024-11-30
Crystal Palace,43.0,Crystal Palace,ENG,1,1732.70141602,2024-12-01,2024-12-01
Crystal Palace,44.0,Crystal Palace,ENG,1,1732.70141602,2024-12-02,2024-12-03
Crystal Palace,43.0,Crystal Palace,ENG,1,1738.54724121,2024-12-04,2024-12-04
Crystal Palace,42.0,Crystal Palace,ENG,1,1738.54724121,2024-12-05,2024-12-07
Crystal Palace,42.0,Crystal Palace,ENG,1,1743.38305664,2024-12-08,2024-12-10
Crystal Palace,41.0,Crystal Palace,ENG,1,1747.32055664,2024-12-11,2024-12-11
Crystal Palace,43.0,Crystal Palace,ENG,1,1744.40710449,2024-12-12,2024-12-12
Crystal Palace,42.0,Crystal Palace,ENG,1,1745.6829834,2024-12-13,2024-12-15
Crystal Palace,33.0,Crystal Palace,ENG,1,1760.0369873,2024-12-16,2024-12-19
Crystal Palace,33.0,Crystal Palace,ENG,1,1760.14746094,2024-12-20,2024-12-21
Crystal Palace,36.0,Crystal Palace,ENG,1,1751.56005859,2024-12-22,2024-12-26
Crystal Palace,35.0,Crystal Palace,ENG,1,1753.85998535,2024-12-27,2024-12-29
Crystal Palace,36.0,Crystal Palace,ENG,1,1756.65026855,2024-12-30,2024-12-30
Crystal Palace,35.0,Crystal Palace,ENG,1,1756.65026855,2024-12-31,2024-12-31
Crystal Palace,35.0,Crystal Palace,ENG,1,1756.65026855,2025-01-01,2025-01-04
Crystal Palace,34.0,Crystal Palace,ENG,1,1757.97424316,2025-01-05,2025-01-05
Crystal Palace,36.0,Crystal Palace,ENG,1,1757.97424316,2025-01-06,2025-01-15
Crystal Palace,33.0,Crystal Palace,ENG,1,1766.55517578,2025-01-16,2025-01-16
Crystal Palace,34.0,Crystal Palace,ENG,1,1766.55517578,2025-01-17,2025-01-17
Crystal Palace,33.0,Crystal Palace,ENG,1,1766.55517578,2025-01-18,2025-01-18
Crystal Palace,29.0,Crystal Palace,ENG,1,1778.8449707,2025-01-19,2025-01-19
Crystal Palace,30.0,Crystal Palace,ENG,1,1778.8449707,2025-01-20,2025-01-21
Crystal Palace,29.0,Crystal Palace,ENG,1,1777.31555176,2025-01-22,2025-01-22
Crystal Palace,29.0,Crystal Palace,ENG,1,1774.71264648,2025-01-23,2025-01-23
Crystal Palace,28.0,Crystal Palace,ENG,1,1777.40759277,2025-01-24,2025-01-25
