gw,datetime,season,h_id,h_title,a_id,a_title,goals_h,goals_a,xG_h,xG_a,outcome,book_odds_h,book_odds_d,book_odds_a
36,2026-05-09,2025,220,Brighton,229,Wolverhampton Wanderers,,,,,,,,
36,2026-05-09,2025,92,Burnley,71,Aston Villa,,,,,,,,
36,2026-05-09,2025,78,Crystal Palace,72,Everton,,,,,,,,
36,2026-05-09,2025,228,Fulham,73,Bournemouth,,,,,,,,
36,2026-05-09,2025,87,Liverpool,80,Chelsea,,,,,,,,
36,2026-05-09,2025,88,Manchester City,244,Brentford,,,,,,,,
36,2026-05-09,2025,249,Nottingham Forest,86,Newcastle United,,,,,,,,
36,2026-05-09,2025,77,Sunderland,89,Manchester United,,,,,,,,
36,2026-05-09,2025,82,Tottenham,245,Leeds,,,,,,,,
36,2026-05-09,2025,81,West Ham,83,Arsenal,,,,,,,,
37,2026-05-17,2025,73,Bournemouth,88,Manchester City,,,,,,,,
37,2026-05-17,2025,83,Arsenal,92,Burnley,,,,,,,,
37,2026-05-17,2025,71,Aston Villa,87,Liverpool,,,,,,,,
37,2026-05-17,2025,244,Brentford,78,Crystal Palace,,,,,,,,
37,2026-05-17,2025,80,Chelsea,82,Tottenham,,,,,,,,
37,2026-05-17,2025,72,Everton,77,Sunderland,,,,,,,,
37,2026-05-17,2025,245,Leeds,220,Brighton,,,,,,,,
37,2026-05-17,2025,89,Manchester United,249,Nottingham Forest,,,,,,,,
37,2026-05-17,2025,86,Newcastle United,81,West Ham,,,,,,,,
37,2026-05-17,2025,229,Wolverhampton Wanderers,228,Fulham,,,,,,,,
38,2026-05-24,2025,220,Brighton,89,Manchester United,,,,,,,,
38,2026-05-24,2025,92,Burnley,229,Wolverhampton Wanderers,,,,,,,,
38,2026-05-24,2025,78,Crystal Palace,83,Arsenal,,,,,,,,
38,2026-05-24,2025,228,Fulham,86,Newcastle United,,,,,,,,
38,2026-05-24,2025,87,Liverpool,244,Brentford,,,,,,,,
38,2026-05-24,2025,88,Manchester City,71,Aston Villa,,,,,,,,
38,2026-05-24,2025,249,Nottingham Forest,73,Bournemouth,,,,,,,,
38,2026-05-24,2025,77,Sunderland,80,Chelsea,,,,,,,,
38,2026-05-24,2025,82,Tottenham,72,Everton,,,,,,,,
38,2026-05-24,2025,81,West Ham,245,Leeds,,,,,,,,
