gw,datetime,season,h_title,a_title,outcome,book_odds_h,book_odds_d,book_odds_a,elo_diff,value_diff,age_diff,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_goal_diff_avg,h2h_matches_played,h_form_points,h_form_goals_scored,h_form_goals_conceded,h_form_xg,h_form_xga,a_form_points,a_form_goals_scored,a_form_goals_conceded,a_form_xg,a_form_xga
28,2018-02-24,2017,Watford,Everton,H,3.769,2.504,2.982,-61.108,-185.25,2.0,1,2,2,-0.2,5,5,6.0,7.0,1.216,1.101,7,7.0,12.0,1.145,2.613
28,2018-02-25,2017,Crystal Palace,Tottenham,A,38.023,6.18,1.232,-280.568,-608.87,1.1,0,5,0,-1.2,5,5,5.0,9.0,1.626,1.644,11,10.0,3.0,2.542,0.807
28,2018-02-25,2017,Manchester United,Chelsea,H,3.949,3.706,2.096,20.409,-34.75,1.3,1,2,2,-0.6,5,9,6.0,3.0,1.396,0.973,7,8.0,7.0,1.249,1.285
28,2018-03-01,2017,Arsenal,Manchester City,A,5.288,3.771,1.833,-153.095,-316.0,-0.1,1,2,2,-0.4,5,6,11.0,8.0,1.883,1.566,10,15.0,7.0,2.161,0.606
29,2018-03-03,2017,Liverpool,Newcastle United,H,1.342,4.755,22.472,271.544,649.22,-0.5,0,1,2,-0.667,3,10,11.0,4.0,2.363,0.904,6,6.0,7.0,1.914,1.942
29,2018-03-03,2017,Southampton,Stoke,D,1.944,2.847,7.435,35.609,104.55,-0.4,1,3,1,-0.4,5,6,6.0,7.0,0.987,1.38,6,5.0,4.0,0.799,0.983
29,2018-03-03,2017,Burnley,Everton,H,1.973,4.421,3.745,-12.54,-211.95,2.9,2,1,0,0.0,3,3,3.0,5.0,0.861,1.427,7,7.0,9.0,1.22,1.892
29,2018-03-03,2017,Swansea,West Ham,H,1.152,9.398,38.61,-17.631,-95.11,1.1,1,3,1,-0.4,5,10,7.0,6.0,0.947,1.712,5,6.0,9.0,0.942,1.605
29,2018-03-03,2017,Leicester,Bournemouth,D,1.303,6.341,13.316,51.375,159.75,0.6,0,1,4,-0.2,5,5,6.0,9.0,1.378,1.12,8,9.0,8.0,1.095,1.93
29,2018-03-03,2017,Watford,West Bromwich Albion,H,2.606,3.352,3.146,35.546,30.05,0.4,2,1,2,0.2,5,7,5.0,5.0,1.003,1.063,1,4.0,12.0,0.895,1.634
29,2018-03-03,2017,Tottenham,Huddersfield,H,1.197,6.739,60.606,370.148,723.55,-0.9,1,0,0,4.0,1,11,7.0,3.0,2.03,0.786,6,6.0,9.0,0.881,1.322
29,2018-03-04,2017,Brighton,Arsenal,H,1.778,3.736,5.882,-187.963,-545.8,1.9,0,1,0,-2.0,1,8,9.0,8.0,1.558,1.015,6,10.0,9.0,1.941,1.787
29,2018-03-04,2017,Manchester City,Chelsea,H,1.66,2.816,23.529,123.093,125.75,0.2,3,2,0,0.8,5,13,15.0,3.0,2.401,0.663,6,9.0,9.0,1.462,1.272
29,2018-03-05,2017,Crystal Palace,Manchester United,A,5.01,3.415,1.97,-249.558,-628.77,-0.3,0,4,1,-1.8,5,2,4.0,10.0,1.301,1.793,9,5.0,4.0,1.267,1.015
30,2018-03-10,2017,Huddersfield,Swansea,D,1.304,4.284,0.0,-93.449,-59.44,-0.7,0,1,0,-2.0,1,6,6.0,9.0,0.861,1.452,10,10.0,7.0,1.309,1.372
30,2018-03-10,2017,Chelsea,Crystal Palace,H,1.115,14.43,29.674,216.862,663.52,-1.0,2,3,0,0.2,5,3,5.0,10.0,1.182,1.287,2,5.0,9.0,1.349,1.331
30,2018-03-10,2017,West Ham,Burnley,A,7.117,3.52,1.738,-32.072,91.3,-2.6,2,0,1,0.667,3,4,6.0,12.0,0.845,1.966,6,5.0,5.0,1.214,1.615
30,2018-03-10,2017,Everton,Brighton,H,1.256,5.967,27.397,41.084,233.05,-1.9,0,0,1,0.0,1,6,7.0,10.0,1.395,2.089,11,11.0,5.0,1.679,0.872
30,2018-03-10,2017,Manchester United,Liverpool,H,2.878,2.706,3.535,-10.212,-8.0,1.2,2,0,3,0.6,5,9,7.0,6.0,1.345,1.05,13,13.0,3.0,2.237,0.855
30,2018-03-10,2017,Newcastle United,Southampton,H,1.555,3.697,11.547,-26.013,-88.72,-0.5,0,1,2,-0.667,3,6,5.0,6.0,1.767,1.745,6,5.0,6.0,0.953,1.196
30,2018-03-10,2017,West Bromwich Albion,Leicester,A,20.408,6.317,1.262,-118.447,-138.3,0.0,1,2,2,-0.2,5,0,3.0,12.0,0.843,1.697,3,5.0,10.0,1.669,1.252
30,2018-03-11,2017,Arsenal,Watford,H,1.687,4.292,5.741,166.392,498.0,-2.0,3,2,0,1.4,5,3,7.0,10.0,1.389,1.983,10,6.0,3.0,1.102,0.977
30,2018-03-11,2017,Bournemouth,Tottenham,A,13.193,5.488,1.348,-246.671,-685.1,1.2,0,4,1,-2.4,5,8,9.0,8.0,1.276,2.33,13,8.0,2.0,2.096,0.584
30,2018-03-12,2017,Stoke,Manchester City,A,39.683,5.405,1.266,-358.607,-817.55,1.3,1,3,1,-2.0,5,4,3.0,4.0,0.678,1.131,13,13.0,2.0,2.082,0.489
31,2018-03-17,2017,Stoke,Everton,A,41.667,10.121,1.14,-59.836,-188.8,1.4,1,3,1,-0.8,5,3,3.0,6.0,0.565,1.312,6,7.0,9.0,1.426,1.623
31,2018-03-17,2017,Liverpool,Watford,H,1.286,5.76,20.408,261.362,661.5,-2.0,3,1,1,1.0,5,10,11.0,5.0,1.982,0.967,9,6.0,6.0,1.263,1.309
31,2018-03-17,2017,Bournemouth,West Bromwich Albion,H,10.0,4.671,1.458,78.199,-21.45,-0.6,2,2,1,0.0,5,5,7.0,12.0,1.226,2.607,0,4.0,13.0,0.892,1.532
31,2018-03-17,2017,Huddersfield,Crystal Palace,A,294.118,25.445,1.045,-77.642,-114.68,-0.2,1,0,0,3.0,1,7,6.0,6.0,1.082,1.041,1,5.0,10.0,1.345,1.883
31,2018-03-31,2017,Crystal Palace,Liverpool,A,2.385,3.685,3.232,-256.345,-636.77,0.9,2,3,0,-0.4,5,3,6.0,9.0,1.294,1.698,12,14.0,3.0,2.087,0.529
31,2018-03-31,2017,Brighton,Leicester,A,2.376,2.624,5.048,-99.397,-156.05,0.3,0,1,0,-2.0,1,10,10.0,6.0,1.528,0.955,6,8.0,9.0,1.512,1.018
31,2018-03-31,2017,West Ham,Southampton,H,1.473,4.284,11.416,-14.638,-36.4,-0.7,2,3,0,-0.4,5,3,5.0,14.0,0.767,2.018,5,4.0,8.0,0.798,1.252
31,2018-03-31,2017,Manchester United,Swansea,H,1.109,11.364,94.34,234.736,684.01,-0.2,3,1,1,1.2,5,12,9.0,5.0,1.351,0.803,8,7.0,6.0,0.833,1.42
31,2018-03-31,2017,Newcastle United,Huddersfield,H,1.086,14.728,90.909,95.411,102.23,-0.2,0,1,0,-1.0,1,8,7.0,5.0,1.534,1.599,7,6.0,6.0,1.1,1.264
31,2018-03-31,2017,Watford,Bournemouth,D,11.614,6.031,1.337,-33.741,51.5,1.0,1,0,4,0.4,5,6,2.0,10.0,0.909,1.557,5,7.0,12.0,0.981,2.811
32,2018-03-31,2017,West Bromwich Albion,Burnley,A,18.553,4.751,1.359,-112.356,-3.35,-1.3,2,0,1,1.667,3,0,3.0,12.0,1.065,1.469,8,7.0,4.0,1.253,1.256
32,2018-03-31,2017,Everton,Manchester City,A,8.475,4.407,1.526,-296.516,-628.75,-0.1,1,1,3,0.4,5,9,8.0,5.0,1.724,1.163,13,12.0,2.0,1.873,0.497
32,2018-04-01,2017,Arsenal,Stoke,H,1.02,57.803,370.37,202.333,501.55,-1.4,3,1,1,1.2,5,6,9.0,7.0,1.634,1.817,3,3.0,6.0,0.6,1.526
32,2018-04-01,2017,Chelsea,Tottenham,A,3.469,3.243,2.48,-70.031,54.65,0.1,2,1,2,0.0,5,6,7.0,8.0,1.728,1.23,13,10.0,3.0,2.2,0.655
33,2018-04-07,2017,Bournemouth,Crystal Palace,D,1.598,4.399,6.807,24.585,-76.23,0.1,1,1,3,-0.2,5,6,8.0,10.0,1.317,2.45,3,6.0,8.0,1.344,1.745
33,2018-04-07,2017,Manchester City,Manchester United,A,1.182,9.47,20.704,86.326,160.5,-1.1,2,1,2,0.2,5,15,14.0,2.0,1.806,0.509,12,9.0,5.0,1.453,0.805
32,2018-04-07,2017,Leicester,Newcastle United,A,1.434,4.039,18.116,87.337,95.97,1.1,3,0,0,1.667,3,8,9.0,8.0,1.469,1.225,10,7.0,4.0,1.812,1.055
32,2018-04-07,2017,Brighton,Huddersfield,D,2.769,3.423,2.884,72.872,42.15,1.2,0,1,0,-2.0,1,7,7.0,7.0,1.52,1.119,4,2.0,6.0,0.643,1.685
32,2018-04-07,2017,Watford,Burnley,A,2.935,3.404,2.736,-65.576,26.7,-0.9,1,2,0,-0.667,3,7,4.0,10.0,0.901,1.613,10,8.0,4.0,1.376,0.885
32,2018-04-07,2017,Stoke,Tottenham,A,3.605,3.827,2.168,-321.043,-637.15,1.6,0,4,1,-3.2,5,2,2.0,8.0,0.389,2.06,15,11.0,2.0,1.969,0.639
32,2018-04-07,2017,Everton,Liverpool,D,4.181,2.687,2.573,-236.593,-476.25,0.0,0,3,2,-1.4,5,6,6.0,7.0,1.598,1.214,12,14.0,4.0,1.96,0.74
32,2018-04-07,2017,West Bromwich Albion,Swansea,D,1.907,3.183,6.196,-74.006,0.46,0.2,1,3,1,-0.2,5,0,4.0,11.0,1.019,1.276,7,6.0,7.0,0.747,1.551
33,2018-04-08,2017,Arsenal,Southampton,H,4.682,3.774,1.918,201.563,397.0,-1.0,2,1,2,-0.2,5,6,7.0,6.0,1.708,1.587,2,1.0,9.0,0.688,1.366
33,2018-04-08,2017,Chelsea,West Ham,D,1.184,7.905,34.722,199.619,623.65,-0.4,2,2,1,0.0,5,6,7.0,7.0,1.855,1.082,6,7.0,11.0,0.969,1.779
33,2018-04-14,2017,Southampton,Chelsea,A,1.856,3.466,5.79,-205.224,-587.25,1.1,1,4,0,-0.8,5,2,3.0,10.0,0.95,1.213,4,5.0,8.0,1.803,1.017
33,2018-04-14,2017,Burnley,Leicester,H,6.502,4.219,1.641,-17.227,-134.95,1.3,1,2,0,-1.0,3,13,10.0,4.0,1.567,0.989,8,9.0,5.0,1.665,0.764
33,2018-04-14,2017,Crystal Palace,Brighton,H,1.52,4.193,9.643,32.897,72.53,-1.0,0,0,1,0.0,1,4,8.0,9.0,1.536,1.833,7,7.0,7.0,1.647,1.138
33,2018-04-14,2017,Huddersfield,Watford,H,1.802,2.884,10.183,-78.438,-89.95,-1.3,1,0,0,3.0,1,2,1.0,6.0,0.705,1.691,4,4.0,12.0,1.053,1.757
33,2018-04-14,2017,Swansea,Everton,D,4.184,3.676,2.045,-46.135,-215.76,1.4,2,1,2,0.0,5,5,6.0,8.0,0.709,1.711,7,6.0,6.0,1.61,1.282
33,2018-04-14,2017,Liverpool,Bournemouth,H,1.137,10.235,43.86,262.731,713.0,-1.0,3,1,1,1.0,5,10,10.0,3.0,1.365,0.817,6,8.0,10.0,1.494,1.832
34,2018-04-14,2017,Tottenham,Manchester City,A,370.37,53.763,1.022,-18.373,-180.4,-0.3,3,1,1,0.6,5,15,12.0,3.0,1.802,0.821,12,11.0,4.0,1.974,0.731
34,2018-04-15,2017,Manchester United,West Bromwich Albion,A,4.129,2.671,2.608,326.078,683.55,-0.4,3,1,1,0.8,5,15,12.0,6.0,1.352,1.355,1,4.0,10.0,0.964,1.171
34,2018-04-15,2017,Newcastle United,Arsenal,H,4.608,3.521,2.004,-177.763,-485.72,0.5,0,3,0,-1.0,3,10,8.0,5.0,1.734,0.929,9,10.0,7.0,1.928,1.493
34,2018-04-16,2017,West Ham,Stoke,D,5.571,3.61,1.84,38.813,68.15,-1.1,1,1,3,0.4,5,4,6.0,12.0,0.662,2.043,1,2.0,9.0,0.636,2.195
34,2018-04-17,2017,Brighton,Tottenham,D,4.398,3.055,2.246,-315.351,-681.4,2.1,0,1,0,-2.0,1,4,5.0,9.0,1.297,1.549,12,12.0,6.0,1.561,1.508
34,2018-04-18,2017,Bournemouth,Manchester United,A,4.421,3.382,2.092,-220.346,-705.0,-0.2,1,3,1,-0.8,5,5,7.0,12.0,1.321,1.765,12,10.0,6.0,1.22,1.182
34,2018-04-19,2017,Burnley,Chelsea,A,36.496,6.752,1.213,-125.742,-714.95,3.0,1,1,1,-0.667,3,15,11.0,4.0,1.523,1.257,7,7.0,8.0,1.598,1.015
34,2018-04-19,2017,Leicester,Southampton,D,4.664,2.399,2.711,91.605,7.25,0.6,2,1,2,0.2,5,7,9.0,6.0,1.84,0.942,1,4.0,12.0,1.077,1.089
34,2018-04-21,2017,West Bromwich Albion,Liverpool,D,3.521,3.289,2.427,-342.22,-691.55,1.6,0,2,3,-0.4,5,4,5.0,9.0,0.911,1.052,10,11.0,3.0,1.579,0.875
34,2018-04-21,2017,Watford,Crystal Palace,D,2.46,1.998,10.741,-35.037,-24.73,1.1,1,3,1,-0.4,5,1,3.0,13.0,0.867,1.724,7,9.0,8.0,1.888,1.891
35,2018-04-22,2017,Arsenal,West Ham,H,1.326,5.893,13.175,181.136,433.4,-0.3,2,1,2,1.0,5,9,11.0,6.0,1.951,1.286,5,6.0,9.0,0.757,1.541
35,2018-04-22,2017,Stoke,Burnley,D,24.938,5.924,1.264,-95.585,23.15,-1.5,1,2,0,0.0,3,1,3.0,10.0,0.841,2.159,12,10.0,5.0,1.1,1.252
35,2018-04-22,2017,Manchester City,Swansea,H,1.018,62.5,625.0,319.909,844.51,-1.3,4,0,1,1.6,5,12,11.0,5.0,2.312,0.559,6,6.0,5.0,0.86,1.376
35,2018-04-23,2017,Everton,Newcastle United,H,2.087,2.819,6.02,21.887,172.97,-0.5,3,0,0,1.667,3,8,6.0,5.0,1.573,1.055,12,8.0,4.0,1.065,0.971
35,2018-04-28,2017,Burnley,Brighton,D,1.338,5.203,16.502,92.785,21.1,1.0,0,0,1,0.0,1,10,8.0,6.0,1.139,1.177,2,4.0,9.0,1.198,1.661
35,2018-04-28,2017,Crystal Palace,Leicester,H,1.199,8.117,23.364,-60.437,-83.52,-0.7,1,3,1,-0.2,5,8,8.0,6.0,1.697,1.234,7,8.0,5.0,1.347,0.792
35,2018-04-28,2017,Newcastle United,West Bromwich Albion,A,1.631,3.914,7.61,68.329,42.33,-1.1,1,1,1,0.0,3,12,8.0,3.0,1.11,0.847,5,6.0,7.0,1.118,1.007
35,2018-04-28,2017,Huddersfield,Everton,A,5.105,2.827,2.22,-143.033,-275.2,0.7,0,1,0,-2.0,1,5,2.0,4.0,0.863,1.424,8,5.0,5.0,1.425,1.087
35,2018-04-28,2017,Southampton,Bournemouth,H,1.799,3.994,5.16,-27.871,152.5,0.0,2,1,2,0.4,5,1,4.0,12.0,1.011,1.115,5,6.0,10.0,1.323,1.582
35,2018-04-28,2017,Liverpool,Stoke,D,1.388,5.053,12.285,321.669,665.05,-1.4,5,0,0,2.2,5,11,12.0,3.0,1.752,0.985,2,4.0,9.0,0.881,2.153
36,2018-04-28,2017,Swansea,Chelsea,A,9.017,3.871,1.585,-202.923,-718.76,1.5,1,2,2,-0.4,5,3,2.0,9.0,0.458,1.96,10,9.0,8.0,1.929,0.869
36,2018-04-29,2017,West Ham,Manchester City,A,54.645,10.741,1.125,-328.562,-749.4,0.2,1,3,1,-1.2,5,5,6.0,9.0,0.782,1.494,12,15.0,5.0,2.805,0.595
36,2018-04-29,2017,Manchester United,Arsenal,H,1.579,3.837,9.443,60.206,155.5,1.2,2,2,1,-0.4,5,12,9.0,4.0,1.292,1.271,12,14.0,5.0,2.205,1.114
36,2018-04-30,2017,Tottenham,Watford,H,2.139,3.73,3.781,299.857,633.6,-2.2,4,0,1,1.8,5,10,11.0,7.0,1.505,1.678,2,3.0,10.0,0.677,1.284
36,2018-05-04,2017,Brighton,Manchester United,H,2.321,2.898,4.462,-276.999,-701.3,0.7,0,1,0,-1.0,1,3,4.0,7.0,1.209,1.633,12,9.0,4.0,1.433,1.246
36,2018-05-05,2017,Bournemouth,Swansea,H,1.787,3.882,5.47,11.63,-20.99,-0.4,3,0,2,1.2,5,2,5.0,11.0,1.39,1.578,2,2.0,10.0,0.559,1.972
36,2018-05-05,2017,West Bromwich Albion,Tottenham,H,2.34,2.784,4.686,-310.264,-663.65,1.8,0,1,4,-0.8,5,8,6.0,5.0,0.91,1.187,10,9.0,6.0,1.353,1.717
37,2018-05-05,2017,Everton,Southampton,D,4.885,2.303,2.769,70.653,84.25,-1.0,2,2,1,0.4,5,8,5.0,4.0,1.018,1.021,4,6.0,10.0,1.257,1.047
36,2018-05-05,2017,Leicester,West Ham,A,13.072,4.16,1.464,58.288,43.65,1.3,3,0,2,0.6,5,4,4.0,9.0,1.163,1.277,5,7.0,10.0,0.682,1.668
36,2018-05-05,2017,Stoke,Crystal Palace,A,5.071,3.4,1.966,-49.716,-28.28,0.5,1,4,0,-1.0,5,3,3.0,7.0,0.858,1.981,8,11.0,6.0,1.705,1.379
36,2018-05-05,2017,Watford,Newcastle United,H,1.095,14.771,52.083,-39.115,-12.28,1.5,3,0,0,1.667,3,2,3.0,7.0,0.88,1.275,9,5.0,4.0,1.155,0.888
37,2018-05-06,2017,Manchester City,Huddersfield,D,2.731,2.493,4.296,425.32,903.95,-0.6,1,0,0,1.0,1,12,17.0,6.0,2.934,0.61,4,2.0,6.0,0.697,1.613
37,2018-05-06,2017,Arsenal,Burnley,H,1.027,42.373,357.143,116.837,524.7,-2.9,3,0,0,1.0,3,9,12.0,7.0,1.859,1.114,8,6.0,5.0,1.165,1.174
37,2018-05-06,2017,Chelsea,Liverpool,H,2.326,2.544,5.65,-73.393,26.75,-0.1,0,2,3,-0.6,5,10,8.0,7.0,1.444,0.742,9,7.0,3.0,1.813,1.069
37,2018-05-08,2017,Swansea,Southampton,A,14.881,4.651,1.393,-7.83,-131.51,0.4,1,3,1,-0.6,5,2,2.0,9.0,0.733,1.882,5,7.0,8.0,1.294,0.841
37,2018-05-09,2017,Leicester,Arsenal,H,1.867,4.034,4.617,-148.854,-389.75,1.6,0,4,1,-1.2,5,1,2.0,11.0,0.988,1.243,9,14.0,7.0,1.731,1.088
37,2018-05-09,2017,Chelsea,Huddersfield,D,1.286,5.77,20.325,302.356,778.2,-0.8,1,0,0,2.0,1,13,8.0,4.0,1.363,0.549,5,2.0,4.0,0.762,1.221
37,2018-05-09,2017,Manchester City,Brighton,H,1.893,3.583,5.189,332.913,861.8,-1.8,1,0,0,2.0,1,10,14.0,5.0,2.709,0.547,6,5.0,5.0,1.073,1.51
37,2018-05-09,2017,Tottenham,Newcastle United,H,3.05,2.888,3.069,258.449,621.32,-0.7,1,2,0,-1.0,3,7,6.0,6.0,1.269,1.719,6,5.0,6.0,0.77,1.394
37,2018-05-10,2017,West Ham,Manchester United,D,2.711,2.605,4.045,-228.737,-588.9,-0.9,1,2,2,-1.0,5,5,6.0,10.0,0.678,1.657,9,7.0,5.0,1.134,1.402
38,2018-05-13,2017,Swansea,Stoke,A,2.962,3.957,2.441,10.108,-26.96,0.0,1,3,1,-0.4,5,1,1.0,9.0,0.68,1.934,3,4.0,6.0,0.939,1.53
38,2018-05-13,2017,Crystal Palace,West Bromwich Albion,H,1.075,16.393,117.647,56.839,54.78,-0.7,2,2,1,0.4,5,11,12.0,5.0,1.586,1.185,11,6.0,3.0,1.074,1.098
38,2018-05-13,2017,West Ham,Everton,H,4.151,3.741,2.033,-47.082,-120.65,0.3,1,2,2,-1.0,5,5,5.0,9.0,0.775,1.352,9,5.0,2.0,0.93,0.765
38,2018-05-13,2017,Burnley,Bournemouth,A,3.57,3.159,2.48,36.834,24.8,1.9,2,1,0,0.333,3,5,4.0,9.0,0.931,1.486,4,4.0,9.0,1.306,1.628
38,2018-05-13,2017,Tottenham,Leicester,H,1.888,3.982,4.562,212.72,525.35,-1.8,1,2,2,0.6,5,7,5.0,5.0,1.076,1.605,4,4.0,10.0,1.209,1.495
38,2018-05-13,2017,Huddersfield,Arsenal,A,7.342,4.916,1.514,-249.507,-587.95,0.7,0,1,0,-5.0,1,6,3.0,4.0,0.832,1.164,6,12.0,8.0,1.722,1.095
38,2018-05-13,2017,Newcastle United,Chelsea,H,1.268,5.963,22.936,-207.113,-675.97,0.6,0,2,1,-2.0,3,3,3.0,6.0,0.879,1.343,13,8.0,4.0,1.39,0.615
38,2018-05-13,2017,Southampton,Manchester City,A,4.682,2.525,2.561,-316.183,-713.0,0.9,1,3,1,-0.8,5,8,6.0,5.0,1.159,0.601,13,15.0,3.0,2.352,0.505
38,2018-05-13,2017,Manchester United,Watford,H,4.608,2.315,2.848,254.678,653.5,-0.8,4,1,0,0.8,5,7,4.0,3.0,1.01,0.873,4,3.0,6.0,1.29,0.975
38,2018-05-13,2017,Liverpool,Brighton,H,1.016,69.93,769.231,286.036,709.3,-1.9,1,0,0,4.0,1,6,5.0,3.0,1.554,0.849,5,5.0,7.0,0.969,1.542
1,2018-08-10,2018,Manchester United,Leicester,H,3.556,3.053,2.556,187.436,363.5,-1.0,3,0,2,1.6,5,10,5.0,2.0,0.974,0.839,4,7.0,13.0,1.064,1.649
1,2018-08-11,2018,Newcastle United,Tottenham,A,12.5,6.761,1.295,-243.978,-653.95,0.6,2,2,0,0.5,4,3,4.0,5.0,1.15,1.229,10,9.0,6.0,1.353,1.136
1,2018-08-11,2018,Bournemouth,Cardiff,H,1.476,4.753,8.905,97.29,197.0,-1.6,0,0,0,0.0,0,6,4.0,8.0,1.165,1.632,0,0.0,0.0,0.0,0.0
1,2018-08-11,2018,Fulham,Crystal Palace,A,4.99,3.085,2.103,-59.152,-34.75,-0.7,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,13,12.0,3.0,1.83,0.809
1,2018-08-11,2018,Huddersfield,Chelsea,A,46.729,9.891,1.14,-269.903,-1032.55,-0.4,0,1,1,-1.0,2,5,2.0,4.0,0.796,1.324,10,5.0,5.0,1.426,0.805
1,2018-08-11,2018,Watford,Brighton,H,1.553,3.885,10.121,-6.433,44.75,0.4,0,1,1,-0.5,2,4,2.0,5.0,1.147,0.79,5,3.0,8.0,0.668,1.744
1,2018-08-11,2018,Wolverhampton Wanderers,Everton,D,2.792,2.649,3.784,-106.484,-226.2,-2.1,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,8,6.0,5.0,1.121,0.812
1,2018-08-12,2018,Arsenal,Manchester City,A,22.173,7.003,1.231,-150.96,-540.95,0.8,0,3,2,-1.2,5,9,12.0,6.0,1.905,1.179,13,13.0,2.0,1.781,0.518
1,2018-08-12,2018,Liverpool,West Ham,H,1.011,108.696,666.667,243.597,811.0,-1.9,3,1,1,1.6,5,8,9.0,3.0,2.067,0.712,7,7.0,9.0,0.85,1.406
1,2018-08-12,2018,Southampton,Burnley,D,3.918,3.582,2.148,-39.43,108.15,-3.1,1,2,1,0.0,4,8,4.0,3.0,1.001,0.622,2,3.0,10.0,0.952,1.363
2,2018-08-18,2018,Cardiff,Newcastle United,D,4.221,3.418,2.125,-96.335,-131.65,1.2,0,0,0,0.0,0,0,0.0,2.0,1.507,2.6,3,5.0,6.0,1.249,1.555
2,2018-08-18,2018,Everton,Southampton,H,2.317,3.715,3.342,45.694,223.7,1.1,1,2,2,-0.2,5,8,7.0,6.0,0.941,0.751,8,4.0,3.0,1.075,0.8
2,2018-08-18,2018,Tottenham,Fulham,H,1.28,7.364,12.077,296.576,644.35,-0.2,0,0,0,0.0,0,12,10.0,6.0,1.597,1.133,0,0.0,2.0,0.638,1.078
2,2018-08-18,2018,West Ham,Bournemouth,A,5.099,3.399,1.962,-9.652,49.0,0.9,2,1,2,0.4,5,7,6.0,9.0,0.806,1.86,9,6.0,5.0,1.576,1.405
2,2018-08-18,2018,Leicester,Wolverhampton Wanderers,H,17.513,3.425,1.536,100.603,131.2,2.4,0,0,0,0.0,0,3,8.0,15.0,1.309,1.822,1,2.0,2.0,0.891,0.715
2,2018-08-18,2018,Chelsea,Arsenal,H,4.329,4.914,1.768,26.951,510.95,0.8,2,1,2,0.0,5,10,6.0,4.0,1.534,0.84,6,8.0,7.0,1.579,1.458
2,2018-08-19,2018,Manchester City,Huddersfield,H,1.021,54.645,400.0,421.809,1062.55,-1.2,1,0,1,0.5,2,13,10.0,2.0,1.502,0.547,2,1.0,7.0,0.69,1.726
2,2018-08-19,2018,Burnley,Watford,A,33.333,8.13,1.181,66.24,-41.85,1.9,3,1,0,0.75,4,3,2.0,8.0,1.189,1.213,7,4.0,4.0,1.371,0.695
2,2018-08-19,2018,Brighton,Manchester United,H,2.826,2.879,3.346,-264.037,-603.25,0.4,1,1,0,0.0,2,4,2.0,9.0,0.561,1.756,10,5.0,3.0,0.953,0.95
2,2018-08-20,2018,Crystal Palace,Liverpool,A,90.09,17.762,1.072,-216.502,-881.0,1.7,1,4,0,-0.8,5,13,11.0,1.0,1.546,0.628,8,10.0,3.0,2.407,0.685
3,2018-08-25,2018,Arsenal,West Ham,H,1.903,4.042,4.403,149.625,300.05,-1.7,3,0,2,2.0,5,6,9.0,8.0,1.941,1.492,7,6.0,7.0,0.981,1.74
3,2018-08-25,2018,Bournemouth,Everton,D,1.142,10.672,33.003,-14.984,-219.1,-0.4,2,3,0,-0.6,5,12,8.0,4.0,1.678,1.302,8,8.0,7.0,1.156,1.01
3,2018-08-25,2018,Liverpool,Brighton,H,1.404,4.826,12.453,290.35,975.65,-1.1,2,0,0,4.0,2,10,10.0,1.0,2.644,0.48,6,5.0,11.0,0.813,1.76
3,2018-08-25,2018,Southampton,Leicester,A,3.623,2.232,3.625,-53.227,-128.7,-1.4,1,2,2,-0.2,5,5,3.0,4.0,1.085,1.001,6,10.0,10.0,1.165,1.483
3,2018-08-25,2018,Huddersfield,Cardiff,D,16.367,3.14,1.612,-12.035,24.45,-2.0,0,0,0,0.0,0,2,2.0,11.0,0.709,2.458,1,0.0,2.0,1.331,2.077
3,2018-08-25,2018,Wolverhampton Wanderers,Manchester City,D,4.545,3.791,1.937,-396.02,-897.1,-0.1,0,0,0,0.0,0,1,2.0,4.0,0.992,0.469,13,12.0,2.0,1.964,0.634
3,2018-08-26,2018,Watford,Crystal Palace,H,3.117,3.179,2.743,-46.311,-49.9,-0.2,1,2,2,-0.2,5,9,7.0,5.0,1.635,0.737,12,11.0,3.0,1.583,1.073
3,2018-08-26,2018,Fulham,Burnley,H,2.239,3.815,3.434,-54.022,57.0,-2.4,0,0,0,0.0,0,0,1.0,5.0,1.04,2.173,2,2.0,10.0,0.945,1.525
3,2018-08-26,2018,Newcastle United,Chelsea,A,34.722,5.682,1.258,-182.654,-925.35,0.4,1,2,1,-0.75,4,4,5.0,5.0,1.243,1.645,10,8.0,6.0,1.587,1.231
3,2018-08-27,2018,Manchester United,Tottenham,A,3.717,4.105,2.052,-46.372,-101.0,-0.1,2,3,0,-0.8,5,7,5.0,5.0,0.957,1.147,12,11.0,7.0,1.897,1.148
4,2018-09-01,2018,Leicester,Liverpool,A,3.804,3.081,2.424,-219.715,-735.9,1.7,2,3,0,-0.2,5,9,12.0,9.0,1.19,1.305,12,11.0,1.0,2.583,0.431
4,2018-09-01,2018,West Ham,Wolverhampton Wanderers,A,4.144,3.284,2.202,60.517,56.1,2.6,0,0,0,0.0,0,4,5.0,10.0,0.93,2.019,2,3.0,5.0,1.083,0.927
4,2018-09-01,2018,Everton,Huddersfield,D,3.676,2.462,3.108,147.278,391.65,0.8,2,0,0,2.0,2,6,8.0,9.0,1.076,1.414,2,2.0,11.0,0.641,2.513
4,2018-09-01,2018,Crystal Palace,Southampton,A,4.386,4.812,1.772,51.937,-16.4,1.4,2,3,0,-0.4,5,9,7.0,5.0,1.269,1.114,4,3.0,5.0,1.066,1.02
