gw,datetime,season,h_id,h_title,a_id,a_title,goals_h,goals_a,xG_h,xG_a,outcome,book_odds_h,book_odds_d,book_odds_a,avg_age_h,total_market_value_h,avg_age_a,total_market_value_a,h_elo,a_elo
37,2016-05-07,2015,78,Crystal Palace,85,Stoke,2.0,1.0,1.31448,1.27766,H,2.772,3.372,2.919,27.2,135.7,27.9,147.0,1638.67041016,1687.87084961
37,2016-05-07,2015,71,Aston Villa,86,Newcastle United,0.0,0.0,0.0312154,1.09626,D,103.093,3.486,1.422,25.1,117.95,25.2,198.0,1513.5760498,1610.38793945
37,2016-05-07,2015,75,Leicester,72,Everton,3.0,1.0,4.50525,1.30184,H,1.081,18.692,46.296,27.3,161.1,26.1,249.85,1810.43225098,1714.5559082
37,2016-05-08,2015,82,Tottenham,74,Southampton,1.0,2.0,2.55547,1.30812,A,1.44,5.16,8.937,24.2,371.85,25.6,225.5,1846.47900391,1766.40698242
37,2016-05-08,2015,87,Liverpool,90,Watford,2.0,0.0,2.38919,0.930803,H,1.359,5.97,10.341,23.9,375.25,27.8,137.0,1819.04345703,1646.79406738
37,2016-05-08,2015,88,Manchester City,83,Arsenal,2.0,2.0,0.75375,1.08084,D,4.34,3.203,2.186,25.9,499.35,25.2,457.85,1859.84899902,1841.62524414
37,2016-05-10,2015,81,West Ham,89,Manchester United,3.0,2.0,2.13311,0.635987,H,1.323,5.459,16.367,24.7,201.33,24.1,439.85,1729.54748535,1798.97680664
37,2016-05-11,2015,79,Norwich,90,Watford,4.0,2.0,2.41871,1.7686,H,1.855,4.23,4.456,27.0,116.9,27.8,137.0,1581.10571289,1642.40063477
37,2016-05-11,2015,77,Sunderland,72,Everton,3.0,0.0,2.44887,1.16563,H,1.401,5.238,10.482,27.0,111.25,26.1,249.85,1646.68530273,1708.16967773
37,2016-05-11,2015,87,Liverpool,80,Chelsea,1.0,1.0,1.83934,0.812268,D,1.575,4.537,6.92,23.9,375.25,25.2,553.5,1823.43688965,1798.22558594
38,2016-05-15,2015,74,Southampton,78,Crystal Palace,4.0,1.0,2.32278,1.24857,H,1.545,4.85,6.817,25.6,225.5,27.2,135.7,1777.80749512,1646.76867676
38,2016-05-15,2015,76,West Bromwich Albion,87,Liverpool,1.0,1.0,1.86869,0.419877,D,1.235,6.676,24.876,26.9,113.1,23.9,375.25,1648.24060059,1821.32531738
38,2016-05-15,2015,90,Watford,77,Sunderland,2.0,2.0,1.95277,0.908817,D,1.53,4.394,8.418,27.8,137.0,27.0,111.25,1630.60595703,1661.11279297
38,2016-05-15,2015,84,Swansea,88,Manchester City,1.0,1.0,0.115604,2.04003,D,169.492,14.225,1.082,26.4,145.8,25.9,499.35,1690.97631836,1857.92993164
38,2016-05-15,2015,85,Stoke,81,West Ham,2.0,1.0,0.288737,2.94489,H,126.582,20.576,1.06,27.9,147.0,24.7,201.33,1679.77258301,1738.25805664
38,2016-05-15,2015,86,Newcastle United,82,Tottenham,5.0,1.0,2.42808,0.869082,H,1.313,6.305,12.516,25.2,198.0,24.2,371.85,1609.04980469,1835.07836914
38,2016-05-15,2015,72,Everton,79,Norwich,3.0,0.0,2.40775,0.43016,H,1.141,10.091,40.486,26.1,249.85,27.0,116.9,1693.7421875,1592.90026855
38,2016-05-15,2015,80,Chelsea,75,Leicester,1.0,1.0,1.86065,1.23491,D,1.874,3.937,4.71,25.2,553.5,27.3,161.1,1800.3371582,1816.81848145
38,2016-05-15,2015,83,Arsenal,71,Aston Villa,4.0,0.0,3.40207,0.222731,H,1.033,35.336,250.0,25.2,457.85,25.1,117.95,1843.54431152,1514.91418457
38,2016-05-17,2015,89,Manchester United,73,Bournemouth,3.0,1.0,1.72109,0.503471,H,1.385,4.983,12.953,24.1,439.85,25.6,99.9,1790.26623535,1630.65539551
39,2016-08-13,2016,91,Hull,75,Leicester,2.0,1.0,0.740018,2.45631,H,18.587,8.019,1.217,26.5,135.85,27.1,218.65,1591.83911133,1814.43371582
39,2016-08-13,2016,78,Crystal Palace,76,West Bromwich Albion,0.0,1.0,0.990062,0.684593,A,2.328,2.98,4.257,26.6,228.43,27.7,123.2,1636.53991699,1648.24841309
39,2016-08-13,2016,72,Everton,82,Tottenham,1.0,1.0,0.790063,1.12348,D,4.323,3.01,2.291,26.4,311.25,24.1,543.65,1697.95812988,1807.02319336
39,2016-08-13,2016,92,Burnley,84,Swansea,0.0,1.0,1.04903,1.72089,A,6.15,3.463,1.823,27.2,107.18,27.4,157.1,1639.70959473,1690.8269043
39,2016-08-13,2016,93,Middlesbrough,85,Stoke,1.0,1.0,1.80523,0.485626,D,1.268,6.158,20.367,27.9,128.8,27.7,186.0,1597.75341797,1684.58190918
39,2016-08-13,2016,74,Southampton,90,Watford,1.0,1.0,0.937328,0.180046,D,1.843,2.553,15.198,25.9,263.75,27.3,175.65,1781.29345703,1626.64904785
39,2016-08-13,2016,88,Manchester City,77,Sunderland,2.0,1.0,1.95479,1.09877,H,1.672,3.99,6.605,26.9,576.5,25.8,132.0,1851.33642578,1658.3269043
39,2016-08-14,2016,73,Bournemouth,89,Manchester United,1.0,3.0,0.522847,1.91105,A,18.248,6.289,1.272,24.8,131.6,25.0,531.45,1622.66186523,1791.51696777
39,2016-08-14,2016,83,Arsenal,87,Liverpool,3.0,4.0,1.18197,1.6591,A,4.179,3.498,2.106,25.3,542.0,24.9,425.65,1842.85192871,1802.98962402
39,2016-08-15,2016,80,Chelsea,81,West Ham,2.0,1.0,1.4603,0.445604,H,1.458,4.234,12.821,25.4,686.7,25.1,273.05,1795.97900391,1727.61560059
40,2016-08-19,2016,89,Manchester United,74,Southampton,2.0,0.0,1.36553,0.613233,H,1.661,3.687,7.88,25.0,531.45,25.9,263.75,1800.26965332,1777.11254883
40,2016-08-20,2016,85,Stoke,88,Manchester City,1.0,4.0,1.31066,2.17198,A,7.008,3.915,1.661,27.7,186.0,26.9,576.5,1685.0480957,1859.20532227
40,2016-08-20,2016,92,Burnley,87,Liverpool,2.0,0.0,0.197536,0.939025,H,13.87,2.681,1.802,27.2,107.18,24.9,425.65,1632.59326172,1814.90783691
40,2016-08-20,2016,84,Swansea,91,Hull,0.0,2.0,1.14134,2.18655,A,7.407,4.9,1.513,27.4,157.1,26.5,135.85,1700.50866699,1605.37231445
40,2016-08-20,2016,82,Tottenham,78,Crystal Palace,1.0,0.0,2.25623,0.357943,H,1.149,9.497,41.494,24.1,543.65,26.6,228.43,1806.85778809,1628.46130371
40,2016-08-20,2016,90,Watford,80,Chelsea,1.0,2.0,0.804549,1.75595,A,9.276,4.054,1.549,27.3,175.65,25.4,686.7,1633.39538574,1802.22314453
40,2016-08-20,2016,76,West Bromwich Albion,72,Everton,1.0,2.0,2.01885,1.83897,A,2.51,3.903,2.895,27.7,123.2,26.4,311.25,1658.89245605,1700.68884277
40,2016-08-20,2016,75,Leicester,83,Arsenal,0.0,0.0,0.553693,0.521509,D,3.427,2.229,3.852,27.1,218.65,25.3,542.0,1803.46594238,1833.49914551
40,2016-08-21,2016,77,Sunderland,93,Middlesbrough,1.0,2.0,1.4645,0.854908,A,1.926,3.382,5.405,25.8,132.0,27.9,128.8,1656.93652344,1599.85266113
40,2016-08-21,2016,81,West Ham,73,Bournemouth,1.0,0.0,1.69288,0.39341,H,1.338,5.097,17.668,25.1,273.05,24.8,131.6,1723.92541504,1616.4744873
41,2016-08-27,2016,82,Tottenham,87,Liverpool,1.0,1.0,0.590511,1.92569,D,14.881,5.869,1.312,24.1,543.65,24.9,425.65,1802.67358398,1792.01550293
41,2016-08-27,2016,72,Everton,85,Stoke,1.0,0.0,2.31835,0.187415,H,1.097,12.853,92.593,26.4,311.25,27.7,186.0,1702.07336426,1669.0057373
41,2016-08-27,2016,78,Crystal Palace,73,Bournemouth,1.0,1.0,2.659,0.974014,D,1.281,6.916,13.333,26.6,228.43,24.8,131.6,1618.50280762,1605.2989502
41,2016-08-27,2016,80,Chelsea,92,Burnley,3.0,0.0,2.65838,0.18449,H,1.079,16.051,89.286,25.4,686.7,27.2,107.18,1800.45471191,1641.34301758
41,2016-08-27,2016,90,Watford,83,Arsenal,1.0,3.0,1.07775,2.03271,A,7.273,4.579,1.553,27.3,175.65,25.3,542.0,1621.02124023,1827.30688477
41,2016-08-27,2016,75,Leicester,84,Swansea,2.0,1.0,2.47977,0.32818,H,1.095,13.947,64.935,27.1,218.65,27.4,157.1,1795.515625,1676.35791016
41,2016-08-27,2016,74,Southampton,77,Sunderland,1.0,1.0,0.613743,1.39142,D,8.258,3.888,1.608,25.9,263.75,25.8,132.0,1761.55285645,1638.6328125
41,2016-08-27,2016,91,Hull,89,Manchester United,0.0,1.0,0.268815,2.47208,A,86.957,16.077,1.08,26.5,135.85,25.0,531.45,1615.38049316,1801.68688965
41,2016-08-28,2016,76,West Bromwich Albion,93,Middlesbrough,0.0,0.0,0.696845,0.396816,D,2.611,2.255,5.764,27.7,123.2,27.9,128.8,1643.36547852,1604.01379395
41,2016-08-28,2016,88,Manchester City,81,West Ham,3.0,1.0,3.21624,1.08385,H,1.204,8.795,17.921,26.9,576.5,25.1,273.05,1861.15307617,1699.3236084
42,2016-09-10,2016,89,Manchester United,88,Manchester City,1.0,2.0,1.01013,1.88688,A,6.293,4.254,1.65,25.0,531.45,26.9,576.5,1806.6661377,1865.54589844
42,2016-09-10,2016,92,Burnley,91,Hull,1.0,1.0,0.453149,0.907116,D,6.072,2.764,2.112,27.2,107.18,26.5,135.85,1635.61877441,1610.40136719
42,2016-09-10,2016,73,Bournemouth,76,West Bromwich Albion,1.0,0.0,0.986511,1.48347,H,4.907,3.484,1.964,24.8,131.6,27.7,123.2,1607.28112793,1640.58666992
42,2016-09-10,2016,81,West Ham,90,Watford,2.0,4.0,1.32216,1.85479,A,4.103,4.021,1.97,25.1,273.05,27.3,175.65,1694.93078613,1614.83374023
42,2016-09-10,2016,85,Stoke,82,Tottenham,0.0,4.0,1.01771,2.77025,A,14.065,7.628,1.253,27.7,186.0,24.1,543.65,1663.26318359,1800.76196289
42,2016-09-10,2016,93,Middlesbrough,78,Crystal Palace,1.0,2.0,0.611959,1.12437,A,5.708,3.155,1.969,27.9,128.8,26.6,228.43,1606.79260254,1616.52062988
42,2016-09-10,2016,83,Arsenal,74,Southampton,2.0,1.0,1.89219,1.17522,H,1.812,3.812,5.379,25.3,542.0,25.9,263.75,1833.49438477,1756.80163574
42,2016-09-10,2016,87,Liverpool,75,Leicester,4.0,1.0,2.76916,1.22508,H,1.361,6.086,9.901,24.9,425.65,27.1,218.65,1793.92712402,1799.53955078
42,2016-09-11,2016,84,Swansea,80,Chelsea,2.0,2.0,1.2304,2.19035,D,6.086,4.058,1.697,27.4,157.1,25.4,686.7,1672.33398438,1806.17883301
42,2016-09-12,2016,77,Sunderland,72,Everton,0.0,3.0,1.0404,2.84526,A,13.28,7.092,1.276,25.8,132.0,26.4,311.25,1643.3840332,1707.81591797
43,2016-09-16,2016,80,Chelsea,87,Liverpool,1.0,2.0,1.16415,1.41642,A,3.676,3.277,2.365,25.4,686.7,24.9,425.65,1805.48718262,1806.82385254
43,2016-09-17,2016,91,Hull,83,Arsenal,1.0,4.0,0.969693,3.63453,A,70.423,15.408,1.086,26.5,135.85,25.3,542.0,1614.37414551,1843.29077148
43,2016-09-17,2016,75,Leicester,92,Burnley,3.0,0.0,1.98503,0.464523,H,1.243,6.452,24.57,27.1,218.65,27.2,107.18,1800.16503906,1634.75
43,2016-09-17,2016,88,Manchester City,73,Bournemouth,4.0,0.0,3.38733,0.389672,H,1.03,39.683,263.158,26.9,576.5,24.8,131.6,1882.81738281,1616.1328125
43,2016-09-17,2016,76,West Bromwich Albion,81,West Ham,4.0,2.0,1.94229,2.37422,H,3.547,3.837,2.186,27.7,123.2,25.1,273.05,1634.83886719,1680.1965332
43,2016-09-17,2016,72,Everton,93,Middlesbrough,3.0,1.0,1.17467,0.178081,H,1.432,3.805,25.84,26.4,311.25,27.9,128.8,1722.66308594,1598.80334473
43,2016-09-18,2016,90,Watford,89,Manchester United,3.0,1.0,1.74506,1.41359,H,2.234,3.441,3.821,27.3,175.65,25.0,531.45,1632.67199707,1788.43896484
43,2016-09-18,2016,78,Crystal Palace,85,Stoke,4.0,1.0,1.31366,1.20308,H,2.685,3.211,3.163,26.6,228.43,27.7,186.0,1627.6138916,1652.75854492
43,2016-09-18,2016,74,Southampton,84,Swansea,1.0,0.0,2.15218,0.490661,H,1.254,6.707,18.657,25.9,263.75,27.4,157.1,1760.19018555,1676.12963867
43,2016-09-18,2016,82,Tottenham,77,Sunderland,1.0,0.0,2.52591,0.960821,H,1.325,6.064,12.469,24.1,543.65,25.8,132.0,1802.62145996,1631.64086914
44,2016-09-24,2016,84,Swansea,88,Manchester City,1.0,3.0,1.11096,2.57704,A,11.534,5.879,1.346,27.4,157.1,26.9,576.5,1671.30859375,1886.4420166
44,2016-09-24,2016,89,Manchester United,75,Leicester,4.0,1.0,2.45604,0.286966,H,1.079,15.823,100.0,25.0,531.45,27.1,218.65,1773.27160645,1805.85766602
44,2016-09-24,2016,93,Middlesbrough,82,Tottenham,1.0,2.0,0.361508,1.4158,A,12.438,3.959,1.499,27.9,128.8,24.1,543.65,1593.0592041,1805.73156738
44,2016-09-24,2016,85,Stoke,76,West Bromwich Albion,1.0,1.0,0.979673,0.270862,D,1.825,2.803,10.493,27.7,186.0,27.7,123.2,1639.93310547,1646.1036377
44,2016-09-24,2016,77,Sunderland,78,Crystal Palace,2.0,3.0,1.51457,1.7887,A,3.11,4.047,2.318,25.8,132.0,26.6,228.43,1628.53063965,1640.43933105
44,2016-09-24,2016,87,Liverpool,91,Hull,5.0,1.0,4.64913,0.157549,H,1.003,322.581,3333.333,24.9,425.65,26.5,135.85,1815.95568848,1607.58422852
44,2016-09-24,2016,73,Bournemouth,72,Everton,1.0,0.0,0.693594,1.15724,H,5.074,3.208,2.036,24.8,131.6,26.4,311.25,1612.50817871,1728.40722656
44,2016-09-24,2016,83,Arsenal,80,Chelsea,3.0,0.0,1.66224,0.613553,H,1.523,4.244,9.268,25.3,542.0,25.4,686.7,1850.08081055,1796.35534668
44,2016-09-25,2016,81,West Ham,74,Southampton,0.0,3.0,0.693818,2.97877,A,33.67,11.806,1.129,25.1,273.05,25.9,263.75,1668.93188477,1765.01123047
44,2016-09-26,2016,92,Burnley,90,Watford,2.0,0.0,0.569734,0.776105,H,4.286,2.556,2.664,27.2,107.18,27.3,175.65,1629.05737305,1647.8392334
45,2016-09-30,2016,72,Everton,78,Crystal Palace,1.0,1.0,1.1542,0.47692,D,1.796,3.257,7.348,26.4,311.25,26.6,228.43,1721.98278809,1652.74743652
45,2016-10-01,2016,84,Swansea,87,Liverpool,1.0,2.0,2.65842,2.02239,A,1.841,4.359,4.396,27.4,157.1,24.9,425.65,1668.53869629,1824.17102051
45,2016-10-01,2016,90,Watford,73,Bournemouth,2.0,2.0,1.23419,1.35487,D,3.067,3.471,2.591,27.3,175.65,24.8,131.6,1640.87890625,1625.16918945
45,2016-10-01,2016,81,West Ham,93,Middlesbrough,1.0,1.0,0.883385,0.852603,D,2.992,2.899,3.116,25.1,273.05,27.9,128.8,1659.8828125,1591.87231445
45,2016-10-01,2016,77,Sunderland,76,West Bromwich Albion,1.0,1.0,1.19268,0.88211,D,2.18,3.313,4.177,25.8,132.0,27.7,123.2,1622.45922852,1650.60437012
45,2016-10-01,2016,91,Hull,80,Chelsea,0.0,2.0,0.27266,1.99155,A,33.67,7.273,1.201,26.5,135.85,25.4,686.7,1605.60546875,1790.31872559
45,2016-10-02,2016,89,Manchester United,85,Stoke,1.0,1.0,2.80988,1.20043,D,1.307,6.101,14.104,25.0,531.45,27.7,186.0,1791.4239502,1641.66894531
45,2016-10-02,2016,75,Leicester,74,Southampton,0.0,0.0,0.446309,0.920963,D,6.139,2.755,2.109,27.1,218.65,25.9,263.75,1800.84924316,1776.41308594
45,2016-10-02,2016,82,Tottenham,88,Manchester City,2.0,0.0,1.69975,0.909513,H,1.688,3.929,6.527,24.1,543.65,26.9,576.5,1822.07043457,1889.07763672
45,2016-10-02,2016,92,Burnley,83,Arsenal,0.0,1.0,0.608783,1.85433,A,16.447,4.778,1.37,27.2,107.18,25.3,542.0,1642.25427246,1866.32446289
46,2016-10-15,2016,80,Chelsea,75,Leicester,3.0,0.0,3.11573,0.182549,H,1.034,34.247,303.03,25.4,686.7,27.1,218.65,1797.2668457,1798.60327148
46,2016-10-15,2016,83,Arsenal,84,Swansea,3.0,2.0,3.50519,1.74979,H,1.324,7.424,9.074,25.3,542.0,27.4,157.1,1870.39453125,1663.08642578
46,2016-10-15,2016,73,Bournemouth,91,Hull,6.0,1.0,2.92532,0.388589,H,1.082,15.848,77.519,24.8,131.6,26.5,135.85,1627.22021484,1598.65734863
46,2016-10-15,2016,88,Manchester City,72,Everton,1.0,1.0,2.69208,0.144498,D,1.034,32.573,454.545,26.9,576.5,26.4,311.25,1877.44470215,1718.50549316
46,2016-10-15,2016,85,Stoke,77,Sunderland,2.0,0.0,2.29543,0.587572,H,1.229,7.369,19.881,27.7,186.0,25.8,132.0,1646.96203613,1621.6427002
46,2016-10-15,2016,76,West Bromwich Albion,82,Tottenham,1.0,1.0,1.30365,1.32318,D,2.724,3.378,2.968,27.7,123.2,24.1,543.65,1651.42089844,1833.70336914
46,2016-10-15,2016,78,Crystal Palace,81,West Ham,0.0,1.0,1.94599,0.874219,A,1.466,4.766,9.251,26.6,228.43,25.1,273.05,1656.22473145,1656.44311523
46,2016-10-16,2016,93,Middlesbrough,90,Watford,0.0,1.0,0.528576,0.0893749,A,2.501,1.816,20.243,27.9,128.8,27.3,175.65,1595.31201172,1638.82788086
46,2016-10-16,2016,74,Southampton,92,Burnley,3.0,1.0,4.21181,1.03126,H,1.052,25.575,94.34,25.9,263.75,27.2,107.18,1778.65905762,1638.18432617
46,2016-10-17,2016,87,Liverpool,89,Manchester United,0.0,0.0,0.270441,0.537762,D,7.057,2.024,2.745,24.9,425.65,25.0,531.45,1829.62316895,1786.13085938
47,2016-10-22,2016,73,Bournemouth,82,Tottenham,0.0,0.0,0.523371,0.74529,D,4.363,2.455,2.751,24.8,131.6,24.1,543.65,1639.63171387,1830.96728516
47,2016-10-22,2016,81,West Ham,77,Sunderland,1.0,0.0,1.19585,0.808339,H,2.219,3.228,4.174,25.1,273.05,25.8,132.0,1665.01513672,1612.40527344
47,2016-10-22,2016,84,Swansea,90,Watford,0.0,0.0,1.33215,0.478578,D,1.602,3.722,9.337,27.4,157.1,27.3,175.65,1659.75280762,1646.45495605
47,2016-10-22,2016,75,Leicester,78,Crystal Palace,3.0,1.0,1.7041,1.656,H,2.595,4.008,2.739,27.1,218.65,26.6,228.43,1789.17553711,1646.05505371
47,2016-10-22,2016,91,Hull,85,Stoke,0.0,2.0,0.701606,1.04273,A,4.175,3.047,2.313,26.5,135.85,27.7,186.0,1584.64819336,1654.60192871
47,2016-10-22,2016,92,Burnley,72,Everton,2.0,1.0,0.905579,0.752795,H,2.539,2.81,3.995,27.2,107.18,26.4,311.25,1632.17443848,1723.21691895
47,2016-10-22,2016,83,Arsenal,93,Middlesbrough,0.0,0.0,0.711811,1.55581,D,7.582,4.032,1.613,25.3,542.0,27.9,128.8,1874.26965332,1586.08728027
47,2016-10-22,2016,87,Liverpool,76,West Bromwich Albion,2.0,1.0,2.2952,0.685982,H,1.317,5.807,14.599,24.9,425.65,27.7,123.2,1826.01733398,1654.09399414
47,2016-10-23,2016,88,Manchester City,74,Southampton,1.0,1.0,1.15321,0.563752,D,1.946,3.11,6.072,26.9,576.5,25.9,263.75,1866.26525879,1773.66015625
47,2016-10-23,2016,80,Chelsea,89,Manchester United,4.0,0.0,2.25192,0.742805,H,1.313,6.301,12.594,25.4,686.7,25.0,531.45,1807.83422852,1793.49462891
48,2016-10-29,2016,77,Sunderland,83,Arsenal,1.0,4.0,0.853434,2.48348,A,26.954,6.165,1.249,25.8,132.0,25.3,542.0,1607.16845703,1866.65222168
48,2016-10-29,2016,93,Middlesbrough,73,Bournemouth,2.0,0.0,1.44317,1.54599,H,2.999,3.465,2.646,27.9,128.8,24.8,131.6,1593.70471191,1643.25708008
48,2016-10-29,2016,76,West Bromwich Albion,88,Manchester City,0.0,4.0,0.596605,2.48018,A,20.877,7.716,1.216,27.7,123.2,26.9,576.5,1651.1015625,1862.19799805
48,2016-10-29,2016,89,Manchester United,92,Burnley,0.0,0.0,2.72391,0.327957,D,1.128,11.223,41.667,25.0,531.45,27.2,107.18,1781.02270508,1641.19128418
48,2016-10-29,2016,82,Tottenham,75,Leicester,1.0,1.0,1.69833,0.740987,D,1.58,3.712,10.225,24.1,543.65,27.1,218.65,1827.34191895,1794.1607666
48,2016-10-29,2016,90,Watford,91,Hull,1.0,0.0,1.14991,0.251367,H,1.612,3.231,14.286,27.3,175.65,26.5,135.85,1648.5168457,1573.64147949
48,2016-10-29,2016,78,Crystal Palace,87,Liverpool,2.0,4.0,0.496044,2.26056,A,19.12,6.983,1.243,26.6,228.43,24.9,425.65,1641.06994629,1829.00976562
48,2016-10-30,2016,72,Everton,81,West Ham,2.0,0.0,2.0087,0.944816,H,1.526,4.733,7.508,26.4,311.25,25.1,273.05,1714.20019531,1670.2520752
48,2016-10-30,2016,74,Southampton,80,Chelsea,0.0,2.0,0.422364,1.14759,A,8.052,3.162,1.787,25.9,263.75,25.4,686.7,1777.72753906,1820.30615234
48,2016-11-01,2016,85,Stoke,84,Swansea,3.0,1.0,2.16407,1.10058,H,1.539,4.572,7.593,27.7,186.0,27.4,157.1,1674.63757324,1648.66223145
49,2016-11-05,2016,73,Bournemouth,77,Sunderland,1.0,2.0,2.6457,1.13672,A,1.363,5.528,11.71,24.8,131.6,25.8,132.0,1631.24304199,1600.4362793
49,2016-11-05,2016,92,Burnley,78,Crystal Palace,3.0,2.0,2.25738,2.05902,H,2.324,3.751,3.299,27.2,107.18,26.6,228.43,1645.49816895,1633.48852539
49,2016-11-05,2016,88,Manchester City,93,Middlesbrough,1.0,1.0,2.49606,0.208762,D,1.094,13.441,87.719,26.9,576.5,27.9,128.8,1884.37390137,1604.07397461
49,2016-11-05,2016,81,West Ham,85,Stoke,1.0,1.0,0.404528,0.81046,D,5.875,2.503,2.324,25.1,273.05,27.7,186.0,1661.77929688,1673.81518555
49,2016-11-05,2016,80,Chelsea,72,Everton,5.0,0.0,1.94078,0.0131321,H,1.109,10.288,909.091,25.4,686.7,26.4,311.25,1831.3651123,1721.02807617
49,2016-11-06,2016,83,Arsenal,82,Tottenham,1.0,1.0,0.675745,1.19585,D,5.938,3.301,1.891,25.3,542.0,24.1,543.65,1874.10961914,1812.56774902
49,2016-11-06,2016,87,Liverpool,90,Watford,6.0,1.0,4.18366,0.771133,H,1.048,28.09,98.039,24.9,425.65,27.3,175.65,1834.94641113,1652.6138916
49,2016-11-06,2016,91,Hull,74,Southampton,2.0,1.0,0.561215,2.03046,H,15.773,5.967,1.3,26.5,135.85,25.9,263.75,1567.8996582,1768.48693848
49,2016-11-06,2016,84,Swansea,89,Manchester United,1.0,3.0,0.51266,1.00006,A,6.468,2.877,2.009,27.4,157.1,25.0,531.45,1647.83984375,1765.88842773
49,2016-11-06,2016,75,Leicester,76,West Bromwich Albion,1.0,2.0,0.629678,0.78196,A,3.882,2.475,2.955,27.1,218.65,27.7,123.2,1793.66308594,1641.58300781
50,2016-11-19,2016,89,Manchester United,83,Arsenal,1.0,1.0,0.511462,0.575813,D,4.095,2.297,3.121,25.0,531.45,25.3,542.0,1775.05126953,1870.91992188
50,2016-11-19,2016,78,Crystal Palace,88,Manchester City,1.0,2.0,0.431559,1.39421,A,10.661,4.005,1.523,26.6,228.43,26.9,576.5,1627.09484863,1876.87182617
50,2016-11-19,2016,72,Everton,84,Swansea,1.0,1.0,1.54877,1.07471,D,2.082,3.146,4.958,26.4,311.25,27.4,157.1,1711.93310547,1638.67687988
50,2016-11-19,2016,90,Watford,75,Leicester,2.0,1.0,0.7197,1.19686,H,5.882,3.065,1.985,27.3,175.65,27.1,218.65,1646.26098633,1780.50524902
50,2016-11-19,2016,85,Stoke,73,Bournemouth,0.0,1.0,1.60429,1.24012,A,2.192,3.426,3.97,27.7,186.0,24.8,131.6,1675.12756348,1620.9354248
50,2016-11-19,2016,74,Southampton,87,Liverpool,0.0,0.0,0.0942055,1.68802,D,82.645,6.418,1.202,25.9,263.75,24.9,425.65,1756.56408691,1841.29931641
50,2016-11-19,2016,77,Sunderland,91,Hull,3.0,0.0,0.951511,1.25065,H,3.736,3.415,2.275,25.8,132.0,26.5,135.85,1610.74389648,1579.8223877
50,2016-11-19,2016,82,Tottenham,81,West Ham,3.0,2.0,2.53396,1.76706,H,1.726,3.971,5.924,24.1,543.65,25.1,273.05,1815.75756836,1660.46691895
50,2016-11-20,2016,93,Middlesbrough,80,Chelsea,0.0,1.0,0.55976,1.68738,A,10.593,4.564,1.457,27.9,128.8,25.4,686.7,1611.57592773,1840.46008301
50,2016-11-22,2016,76,West Bromwich Albion,92,Burnley,4.0,0.0,1.40512,0.571005,H,1.681,3.503,8.361,27.7,123.2,27.2,107.18,1668.2401123,1638.39257812
51,2016-11-26,2016,92,Burnley,88,Manchester City,1.0,2.0,0.475642,2.25698,A,25.575,8.117,1.194,27.2,107.18,26.9,576.5,1634.8815918,1875.05615234
51,2016-11-26,2016,91,Hull,76,West Bromwich Albion,1.0,1.0,0.424457,1.40213,D,10.235,3.948,1.541,26.5,135.85,27.7,123.2,1565.91113281,1664.72912598
51,2016-11-26,2016,84,Swansea,78,Crystal Palace,5.0,4.0,3.3955,2.28156,H,1.519,5.058,6.944,27.4,157.1,26.6,228.43,1638.63378906,1620.11682129
51,2016-11-26,2016,87,Liverpool,77,Sunderland,2.0,0.0,2.02461,0.291073,H,1.175,7.918,44.444,24.9,425.65,25.8,132.0,1836.8614502,1617.63317871
51,2016-11-26,2016,75,Leicester,93,Middlesbrough,2.0,2.0,2.0478,0.425252,D,1.174,8.299,35.842,27.1,218.65,27.9,128.8,1769.76989746,1604.07995605
51,2016-11-26,2016,80,Chelsea,82,Tottenham,2.0,1.0,1.24948,0.422568,H,1.633,3.565,9.346,25.4,686.7,24.1,543.65,1840.93408203,1808.88781738
51,2016-11-27,2016,90,Watford,85,Stoke,0.0,1.0,0.541915,0.704736,A,4.018,2.534,2.805,27.3,175.65,27.7,186.0,1652.95239258,1660.69274902
51,2016-11-27,2016,83,Arsenal,73,Bournemouth,3.0,1.0,2.8697,2.0491,H,1.761,4.523,4.735,25.3,542.0,24.8,131.6,1864.49853516,1628.3482666
51,2016-11-27,2016,89,Manchester United,81,West Ham,1.0,1.0,1.44452,0.749388,D,1.854,3.63,5.405,25.0,531.45,25.1,273.05,1778.11987305,1653.56262207
51,2016-11-27,2016,74,Southampton,72,Everton,1.0,0.0,2.80562,0.615174,H,1.129,11.696,34.602,25.9,263.75,26.4,311.25,1744.82983398,1704.95422363
52,2016-12-03,2016,77,Sunderland,75,Leicester,2.0,1.0,1.4282,1.13791,H,2.281,3.75,3.391,25.8,132.0,27.1,218.65,1614.30529785,1764.17468262
52,2016-12-03,2016,88,Manchester City,80,Chelsea,1.0,3.0,2.24061,1.2848,A,1.587,4.713,6.345,26.9,576.5,25.4,686.7,1878.77758789,1846.79199219
52,2016-12-03,2016,78,Crystal Palace,74,Southampton,3.0,0.0,2.20073,0.764357,H,1.273,6.743,15.129,26.6,228.43,25.9,263.75,1613.89135742,1750.58300781
52,2016-12-03,2016,85,Stoke,92,Burnley,2.0,0.0,1.12929,0.773995,H,2.172,3.182,4.44,27.7,186.0,27.2,107.18,1669.84057617,1631.16015625
